4.876832036014872e-11,1.8667870688021544e-10,3.3631214256215743e-10,5.973103985233096e-10,1.110354246138719e-09,2.2210360210716266e-09,5.4606033585392636e-09,0.022369558966808797,0.02233053024975244,0.022344051975007957,0.022339537089153583,0.022334854633422278,0.02233065433106626,0.02232701038628799,0.022323834786763117,0.022321030995792763,0.02231852317226549,0.022316255367746902,0.022314186284935367,0.022312284833381844,0.02231052702954665,0.022308893929994057,0.02230737025419485,0.022305943451717315,0.02230460305583511,0.022303340224424283,0.022302147405901553,0.02230101809060447,0.022299946621897864,0.022298928050021316,0.022297958017145295,0.022297032665656205,0.02229614856407327,0.02229530264651037,0.02229449216273944,0.022293714636626914,0.02229296783127257,0.022292249719560935,0.022291558459135427,0.022290892370997933,0.022290249921120015,0.02228962970456315,0.022289030431705572,0.022288450916245386,0.02228789006471461,0.02228734686727336,0.02228682038960928,0.022286309765786643,0.022285814191901353,0.022285332920461524
4.8768320360147876e-11,1.8667870688021544e-10,3.36312142562232e-10,5.973103985233029e-10,1.110354246138719e-09,2.2210360210715183e-09,5.460603358539047e-09,0.02236955896680909,0.02233053024975239,0.02234405197500814,0.02233953708915337,0.022334854633421938,0.02233065433106629,0.022327010386287857,0.02232383478676304,0.022321030995792825,0.02231852317226561,0.022316255367746896,0.022314186284935124,0.022312284833381976,0.022310527029546594,0.02230889392999433,0.02230737025419497,0.022305943451717335,0.022304603055834895,0.02230334022442415,0.022302147405901637,0.022301018090604505,0.02229994662189799,0.022298928050021136,0.022297958017145326,0.022297032665656226,0.022296148564073404,0.022295302646510518,0.022294492162739488,0.022293714636626823,0.02229296783127212,0.022292249719561,0.022291558459135375,0.022290892370998114,0.02229024992111993,0.022289629704563153,0.02228903043170563,0.022288450916245414,0.022287890064714773,0.022287346867273277,0.022286820389609403,0.02228630976578668,0.022285814191901343,0.022285332920461462
4.876832036015127e-11,1.8667870688019512e-10,3.3631214256224553e-10,5.97310398523269e-10,1.1103542461386646e-09,2.2210360210717623e-09,5.460603358538829e-09,0.022369558966809453,0.022330530249752782,0.022344051975008036,0.02233953708915357,0.022334854633422038,0.022330654331066367,0.02232701038628763,0.022323834786763055,0.02232103099579284,0.022318523172265806,0.022316255367746906,0.022314186284935145,0.02231228483338207,0.022310527029546744,0.022308893929994238,0.022307370254195158,0.022305943451717294,0.02230460305583465,0.022303340224424085,0.022302147405901616,0.02230101809060432,0.02229994662189776,0.02229892805002097,0.022297958017145292,0.022297032665656136,0.022296148564073352,0.022295302646510414,0.022294492162739325,0.02229371463662653,0.02229296783127219,0.022292249719560963,0.0222915584591354,0.02229089237099808,0.02229024992112009,0.02228962970456326,0.022289030431705735,0.022288450916245463,0.022287890064714846,0.0222873468672734,0.022286820389609507,0.022286309765786622,0.022285814191901333,0.022285332920461337
4.876832036015127e-11,1.8667870688021205e-10,3.3631214256217775e-10,5.973103985232554e-10,1.110354246138597e-09,2.2210360210715997e-09,5.460603358539155e-09,0.022369558966808843,0.02233053024975249,0.022344051975008123,0.022339537089153802,0.022334854633421962,0.022330654331066364,0.022327010386287417,0.0223238347867629,0.022321030995792766,0.02231852317226592,0.022316255367747083,0.022314186284935072,0.022312284833381907,0.02231052702954671,0.022308893929994165,0.022307370254195172,0.022305943451717367,0.02230460305583482,0.022303340224424255,0.02230214740590155,0.02230101809060414,0.022299946621897777,0.02229892805002119,0.02229795801714526,0.022297032665656302,0.022296148564073446,0.02229530264651045,0.02229449216273971,0.022293714636626463,0.022292967831272454,0.02229224971956077,0.022291558459135514,0.022290892370998017,0.022290249921120133,0.022289629704563236,0.022289030431705617,0.02228845091624556,0.02228789006471492,0.02228734686727345,0.0222868203896096,0.02228630976578675,0.02228581419190129,0.022285332920461105
4.876832036014703e-11,1.8667870688020528e-10,3.363121425621913e-10,5.973103985232961e-10,1.1103542461386916e-09,2.221036021071681e-09,5.4606033585392636e-09,0.02236955896680883,0.022330530249752553,0.022344051975007922,0.02233953708915371,0.022334854633421924,0.022330654331066426,0.022327010386287576,0.022323834786763003,0.02232103099579295,0.0223185231722659,0.022316255367746847,0.02231418628493526,0.02231228483338193,0.022310527029546817,0.022308893929994047,0.02230737025419491,0.022305943451717273,0.022304603055834815,0.022303340224424182,0.022302147405901498,0.022301018090604023,0.02229994662189781,0.022298928050021226,0.022297958017145444,0.022297032665656157,0.022296148564073352,0.022295302646510324,0.022294492162739692,0.0222937146366264,0.022292967831272364,0.02229224971956088,0.022291558459135444,0.02229089237099779,0.02229024992112027,0.02228962970456315,0.02228903043170585,0.022288450916245567,0.022287890064714745,0.022287346867273582,0.02228682038960968,0.022286309765786497,0.022285814191901454,0.02228533292046113
4.876832036014872e-11,1.8667870688021205e-10,3.3631214256219807e-10,5.973103985233435e-10,1.1103542461385562e-09,2.221036021071708e-09,5.460603358539155e-09,0.02236955896680882,0.022330530249752602,0.022344051975007967,0.02233953708915348,0.022334854633422222,0.022330654331066506,0.022327010386287538,0.02232383478676284,0.022321030995792808,0.022318523172266017,0.022316255367746892,0.022314186284935464,0.022312284833381817,0.022310527029546667,0.02230889392999404,0.022307370254194835,0.02230594345171744,0.022304603055834805,0.02230334022442431,0.022302147405901526,0.022301018090604086,0.022299946621897753,0.02229892805002116,0.022297958017144882,0.022297032665656344,0.022296148564073213,0.022295302646510154,0.022294492162739606,0.02229371463662657,0.0222929678312724,0.022292249719561282,0.02229155845913563,0.022290892370997812,0.022290249921120144,0.02228962970456322,0.022289030431706044,0.022288450916245407,0.022287890064714752,0.02228734686727353,0.022286820389609777,0.02228630976578628,0.022285814191901503,0.022285332920461243
4.876832036015127e-11,1.8667870688020867e-10,3.363121425621642e-10,5.973103985232961e-10,1.110354246138719e-09,2.221036021071654e-09,5.460603358539372e-09,0.022369558966808718,0.02233053024975246,0.02234405197500797,0.022339537089153615,0.022334854633421993,0.022330654331066534,0.022327010386287576,0.022323834786763225,0.022321030995792857,0.022318523172265802,0.022316255367746916,0.022314186284935485,0.022312284833381824,0.02231052702954642,0.022308893929994064,0.022307370254194818,0.022305943451717485,0.022304603055834836,0.022303340224424106,0.022302147405901532,0.022301018090604204,0.022299946621897875,0.022298928050020955,0.022297958017144917,0.022297032665656524,0.02229614856407332,0.022295302646510366,0.022294492162739352,0.022293714636626605,0.022292967831272468,0.022292249719561074,0.02229155845913574,0.02229089237099784,0.022290249921120223,0.022289629704563108,0.022289030431706165,0.02228845091624511,0.02228789006471479,0.022287346867273412,0.022286820389609704,0.022286309765786338,0.022285814191901492,0.022285332920461216
4.876832036015042e-11,1.8667870688019512e-10,3.3631214256219807e-10,5.973103985233029e-10,1.1103542461386646e-09,2.221036021071654e-09,5.460603358539047e-09,0.0223695589668087,0.02233053024975245,0.022344051975008144,0.022339537089153583,0.022334854633421972,0.02233065433106658,0.022327010386287545,0.02232383478676313,0.022321030995792922,0.022318523172265983,0.02231625536774685,0.02231418628493542,0.02231228483338175,0.02231052702954667,0.022308893929994012,0.02230737025419477,0.022305943451717557,0.022304603055834794,0.022303340224423963,0.02230214740590146,0.02230101809060427,0.02229994662189789,0.022298928050020886,0.022297958017144914,0.022297032665656427,0.02229614856407338,0.022295302646510244,0.022294492162739515,0.022293714636626733,0.022292967831272437,0.02229224971956099,0.022291558459135684,0.022290892370997763,0.022290249921120255,0.022289629704563198,0.022289030431706127,0.02228845091624507,0.022287890064714724,0.022287346867273485,0.02228682038960993,0.022286309765786314,0.02228581419190137,0.022285332920461226
4.876832036015296e-11,1.8667870688019173e-10,3.36312142562171e-10,5.97310398523269e-10,1.1103542461387324e-09,2.221036021071708e-09,5.460603358538613e-09,0.022369558966808766,0.022330530249752543,0.022344051975008074,0.022339537089153504,0.02233485463342193,0.022330654331066437,0.02232701038628767,0.022323834786763072,0.022321030995792912,0.022318523172265955,0.02231625536774687,0.022314186284935592,0.022312284833381765,0.02231052702954656,0.022308893929993998,0.02230737025419477,0.02230594345171746,0.02230460305583474,0.022303340224424085,0.02230214740590147,0.022301018090604148,0.022299946621897878,0.022298928050020796,0.022297958017145025,0.022297032665656448,0.022296148564073446,0.022295302646510393,0.02229449216273942,0.022293714636626716,0.02229296783127248,0.022292249719560953,0.022291558459135687,0.022290892370997704,0.022290249921120345,0.022289629704563232,0.022289030431706172,0.022288450916245123,0.022287890064714776,0.022287346867273555,0.022286820389609854,0.022286309765786393,0.022285814191901364,0.022285332920461323
4.8768320360147876e-11,1.866787068801985e-10,3.3631214256221844e-10,5.973103985232622e-10,1.1103542461386916e-09,2.2210360210720063e-09,5.460603358539047e-09,0.022369558966808777,0.022330530249752407,0.02234405197500808,0.022339537089153486,0.022334854633421927,0.02233065433106646,0.022327010386287684,0.02232383478676309,0.022321030995793023,0.02231852317226611,0.02231625536774675,0.022314186284935516,0.02231228483338177,0.0223105270295463,0.02230889392999411,0.022307370254194887,0.02230594345171759,0.022304603055834697,0.022303340224423936,0.02230214740590138,0.02230101809060422,0.022299946621897937,0.022298928050020723,0.022297958017145042,0.022297032665656503,0.02229614856407333,0.02229530264651047,0.022294492162739404,0.02229371463662673,0.022292967831272537,0.02229224971956088,0.022291558459135653,0.022290892370997656,0.02229024992112025,0.02228962970456325,0.02228903043170598,0.0222884509162451,0.022287890064714933,0.022287346867273537,0.0222868203896099,0.02228630976578651,0.022285814191901437,0.022285332920461306
4.876832036015127e-11,1.8667870688021205e-10,3.363121425621642e-10,5.973103985232486e-10,1.1103542461385291e-09,2.2210360210718165e-09,5.4606033585389385e-09,0.022369558966808898,0.0223305302497524,0.022344051975007957,0.02233953708915362,0.022334854633421785,0.022330654331066558,0.02232701038628754,0.022323834786763006,0.022321030995792867,0.022318523172266028,0.02231625536774693,0.022314186284935575,0.022312284833381706,0.022310527029546372,0.022308893929993922,0.022307370254194974,0.022305943451717415,0.022304603055834708,0.022303340224424,0.02230214740590134,0.022301018090604176,0.022299946621897968,0.0222989280500208,0.02229795801714497,0.02229703266565636,0.02229614856407344,0.02229530264651046,0.02229449216273941,0.022293714636626685,0.022292967831272624,0.02229224971956084,0.0222915584591357,0.022290892370997586,0.022290249921120216,0.02228962970456311,0.022289030431706203,0.02228845091624512,0.022287890064714967,0.022287346867273582,0.022286820389609944,0.022286309765786407,0.022285814191901527,0.022285332920461247
4.8768320360154655e-11,1.8667870688018835e-10,3.363121425621235e-10,5.973103985232215e-10,1.1103542461386511e-09,2.221036021071979e-09,5.4606033585392636e-09,0.022369558966808877,0.022330530249752466,0.022344051975007842,0.02233953708915352,0.022334854633421983,0.022330654331066457,0.02232701038628774,0.022323834786762975,0.022321030995792957,0.02231852317226608,0.02231625536774683,0.022314186284935672,0.022312284833381674,0.02231052702954641,0.022308893929994137,0.02230737025419495,0.022305943451717443,0.02230460305583472,0.022303340224424113,0.02230214740590131,0.022301018090604304,0.022299946621897986,0.022298928050020667,0.02229795801714508,0.022297032665656486,0.02229614856407346,0.022295302646510508,0.022294492162739394,0.02229371463662669,0.022292967831272603,0.022292249719560748,0.022291558459135632,0.0222908923709976,0.022290249921120324,0.02228962970456325,0.022289030431706266,0.022288450916245275,0.022287890064714936,0.022287346867273534,0.022286820389609923,0.02228630976578648,0.02228581419190155,0.02228533292046118
4.87683203601555e-11,1.8667870688020528e-10,3.3631214256220484e-10,5.973103985233096e-10,1.1103542461385698e-09,2.221036021071383e-09,5.460603358539155e-09,0.022369558966808877,0.022330530249752352,0.022344051975007915,0.02233953708915347,0.022334854633422045,0.022330654331066537,0.022327010386287743,0.022323834786762867,0.022321030995792936,0.022318523172266125,0.0223162553677468,0.022314186284935728,0.022312284833381536,0.02231052702954631,0.02230889392999408,0.022307370254195085,0.022305943451717422,0.022304603055834687,0.02230334022442388,0.02230214740590144,0.022301018090604235,0.02229994662189792,0.022298928050020563,0.022297958017145104,0.022297032665656524,0.02229614856407344,0.022295302646510428,0.022294492162739363,0.02229371463662677,0.022292967831272586,0.022292249719560855,0.0222915584591356,0.022290892370997534,0.02229024992112026,0.02228962970456309,0.022289030431706294,0.022288450916245223,0.02228789006471483,0.022287346867273457,0.022286820389610013,0.02228630976578649,0.02228581419190167,0.022285332920461223
4.876832036014872e-11,1.8667870688017816e-10,3.3631214256221844e-10,5.973103985232351e-10,1.1103542461385155e-09,2.2210360210715456e-09,5.460603358539589e-09,0.022369558966808766,0.02233053024975233,0.022344051975007925,0.02233953708915348,0.022334854633421754,0.022330654331066412,0.022327010386287746,0.022323834786763048,0.022321030995793016,0.02231852317226606,0.022316255367746826,0.02231418628493575,0.022312284833381515,0.022310527029546348,0.022308893929994075,0.022307370254195207,0.022305943451717377,0.022304603055834774,0.02230334022442398,0.02230214740590153,0.022301018090604224,0.022299946621897902,0.02229892805002057,0.02229795801714511,0.02229703266565664,0.022296148564073373,0.022295302646510366,0.022294492162739283,0.02229371463662668,0.02229296783127267,0.022292249719560838,0.022291558459135465,0.02229089237099773,0.022290249921120355,0.022289629704563007,0.022289030431706273,0.022288450916245088,0.022287890064714946,0.02228734686727369,0.022286820389610097,0.022286309765786553,0.022285814191901662,0.022285332920461063
4.876832036014364e-11,1.8667870688018496e-10,3.3631214256225907e-10,5.973103985232419e-10,1.1103542461385698e-09,2.221036021071681e-09,5.460603358539805e-09,0.022369558966808912,0.02233053024975244,0.022344051975007936,0.022339537089153403,0.022334854633421695,0.022330654331066454,0.02232701038628771,0.022323834786763044,0.02232103099579305,0.022318523172266066,0.022316255367746906,0.022314186284935606,0.022312284833381678,0.022310527029546126,0.02230889392999406,0.02230737025419536,0.02230594345171744,0.02230460305583487,0.022303340224423977,0.022302147405901373,0.02230101809060428,0.02229994662189798,0.02229892805002063,0.022297958017145,0.02229703266565645,0.022296148564073383,0.022295302646510213,0.022294492162739224,0.022293714636626612,0.022292967831272797,0.02229224971956091,0.022291558459135285,0.022290892370997614,0.02229024992112029,0.022289629704562983,0.02228903043170632,0.02228845091624499,0.02228789006471499,0.022287346867273638,0.022286820389610194,0.02228630976578648,0.022285814191901666,0.022285332920461025
4.876832036014449e-11,1.8667870688018835e-10,3.363121425622252e-10,5.973103985232284e-10,1.110354246138502e-09,2.221036021071654e-09,5.460603358539914e-09,0.02236955896680897,0.02233053024975229,0.02234405197500804,0.022339537089153517,0.02233485463342173,0.022330654331066416,0.022327010386287663,0.022323834786763176,0.02232103099579314,0.022318523172266038,0.02231625536774677,0.02231418628493549,0.02231228483338179,0.02231052702954611,0.022308893929994234,0.02230737025419532,0.022305943451717478,0.022304603055834794,0.022303340224423863,0.022302147405901265,0.022301018090604408,0.0222999466218981,0.022298928050020587,0.022297958017144962,0.022297032665656462,0.02229614856407329,0.022295302646510383,0.022294492162739262,0.02229371463662663,0.022292967831272693,0.022292249719560956,0.022291558459135163,0.022290892370997743,0.022290249921120265,0.022289629704563024,0.022289030431706148,0.022288450916245144,0.02228789006471499,0.022287346867273537,0.022286820389610083,0.02228630976578643,0.022285814191901697,0.022285332920461007
4.876832036014618e-11,1.866787068801714e-10,3.36312142562232e-10,5.973103985232486e-10,1.110354246138502e-09,2.2210360210715997e-09,5.460603358539697e-09,0.02236955896680886,0.02233053024975228,0.022344051975008095,0.0223395370891535,0.022334854633421716,0.022330654331066402,0.022327010386287587,0.022323834786763308,0.02232103099579307,0.02231852317226628,0.022316255367746757,0.022314186284935537,0.022312284833381654,0.02231052702954622,0.022308893929994154,0.022307370254195363,0.022305943451717422,0.022304603055834753,0.022303340224423877,0.022302147405901248,0.0223010180906043,0.022299946621897878,0.02229892805002071,0.02229795801714498,0.022297032665656476,0.022296148564073436,0.022295302646510282,0.02229449216273934,0.02229371463662672,0.022292967831272624,0.02229224971956098,0.022291558459135156,0.022290892370997722,0.022290249921120317,0.02228962970456283,0.02228903043170621,0.02228845091624515,0.022287890064714922,0.022287346867273586,0.022286820389609968,0.022286309765786473,0.022285814191901714,0.02228533292046102
4.876832036014364e-11,1.866787068801714e-10,3.3631214256217775e-10,5.973103985232757e-10,1.1103542461386104e-09,2.2210360210717896e-09,5.460603358539914e-09,0.022369558966808898,0.022330530249752262,0.022344051975008064,0.022339537089153438,0.022334854633421733,0.022330654331066523,0.02232701038628766,0.0223238347867633,0.022321030995792968,0.022318523172266243,0.02231625536774677,0.022314186284935634,0.022312284833381747,0.022310527029546175,0.022308893929994193,0.022307370254195432,0.022305943451717415,0.02230460305583484,0.022303340224423922,0.02230214740590125,0.02230101809060424,0.022299946621897857,0.022298928050020737,0.022297958017145115,0.022297032665656396,0.02229614856407343,0.022295302646510206,0.022294492162739266,0.022293714636626643,0.022292967831272707,0.022292249719561077,0.02229155845913515,0.02229089237099768,0.0222902499211204,0.022289629704562917,0.022289030431706207,0.02228845091624515,0.02228789006471481,0.02228734686727354,0.022286820389609885,0.02228630976578634,0.02228581419190179,0.022285332920461184
4.87683203601411e-11,1.866787068801714e-10,3.3631214256220484e-10,5.973103985231944e-10,1.110354246138407e-09,2.2210360210717354e-09,5.4606033585401305e-09,0.022369558966808895,0.022330530249752265,0.022344051975008015,0.02233953708915333,0.02233485463342177,0.022330654331066634,0.022327010386287732,0.022323834786763426,0.022321030995793117,0.02231852317226618,0.022316255367746667,0.022314186284935516,0.02231228483338175,0.02231052702954606,0.022308893929994175,0.022307370254195415,0.022305943451717495,0.02230460305583487,0.022303340224423897,0.022302147405901238,0.022301018090604155,0.02229994662189799,0.02229892805002064,0.022297958017145066,0.02229703266565643,0.02229614856407341,0.02229530264651034,0.022294492162739293,0.022293714636626646,0.022292967831272548,0.02229224971956112,0.02229155845913524,0.022290892370997652,0.022290249921120265,0.02228962970456295,0.02228903043170623,0.022288450916245074,0.022287890064714905,0.022287346867273617,0.022286820389609923,0.022286309765786386,0.02228581419190173,0.022285332920461108
4.876832036014618e-11,1.8667870688015446e-10,3.363121425622116e-10,5.973103985232622e-10,1.1103542461385562e-09,2.221036021071654e-09,5.460603358539914e-09,0.022369558966808922,0.022330530249752283,0.022344051975007967,0.022339537089153323,0.02233485463342182,0.022330654331066745,0.022327010386287875,0.022323834786763315,0.022321030995793075,0.022318523172266087,0.022316255367746833,0.022314186284935464,0.022312284833381612,0.022310527029546195,0.022308893929994217,0.022307370254195442,0.022305943451717398,0.022304603055834905,0.02230334022442387,0.02230214740590104,0.02230101809060425,0.02229994662189802,0.02229892805002052,0.022297958017144875,0.022297032665656358,0.02229614856407337,0.022295302646510404,0.022294492162739314,0.022293714636626653,0.022292967831272603,0.02229224971956118,0.022291558459135188,0.022290892370997597,0.02229024992112036,0.02228962970456298,0.022289030431706266,0.02228845091624513,0.022287890064714863,0.02228734686727359,0.022286820389609944,0.022286309765786463,0.022285814191901777,0.02228533292046115
4.87683203601411e-11,1.86678706880168e-10,3.3631214256223876e-10,5.97310398523208e-10,1.1103542461384342e-09,2.221036021071437e-09,5.460603358540348e-09,0.02236955896680888,0.02233053024975223,0.022344051975007977,0.022339537089153302,0.02233485463342163,0.022330654331066697,0.022327010386287746,0.022323834786763336,0.0223210309957931,0.022318523172266118,0.02231625536774684,0.022314186284935426,0.02231228483338168,0.02231052702954617,0.022308893929994158,0.022307370254195526,0.022305943451717478,0.022304603055834843,0.022303340224423974,0.022302147405901116,0.02230101809060419,0.02229994662189823,0.022298928050020494,0.022297958017144903,0.022297032665656285,0.02229614856407351,0.02229530264651042,0.02229449216273929,0.02229371463662667,0.022292967831272617,0.022292249719561157,0.02229155845913518,0.022290892370997503,0.02229024992112033,0.02228962970456299,0.022289030431706307,0.022288450916245036,0.02228789006471501,0.02228734686727345,0.022286820389609847,0.022286309765786598,0.022285814191901773,0.02228533292046124
4.8768320360142796e-11,1.8667870688018155e-10,3.3631214256225907e-10,5.97310398523208e-10,1.1103542461385428e-09,2.2210360210717623e-09,5.460603358539697e-09,0.02236955896680899,0.022330530249752276,0.022344051975007877,0.022339537089153344,0.022334854633421677,0.022330654331066648,0.022327010386287684,0.022323834786763495,0.02232103099579331,0.022318523172266125,0.02231625536774681,0.02231418628493544,0.02231228483338174,0.022310527029546192,0.022308893929994134,0.022307370254195335,0.022305943451717488,0.022304603055834774,0.022303340224423932,0.022302147405901085,0.022301018090604318,0.022299946621898065,0.022298928050020386,0.022297958017144834,0.02229703266565634,0.022296148564073626,0.02229530264651045,0.022294492162739293,0.022293714636626584,0.02229296783127262,0.022292249719561143,0.022291558459135156,0.022290892370997607,0.02229024992112034,0.02228962970456292,0.022289030431706276,0.02228845091624513,0.022287890064715023,0.022287346867273444,0.02228682038960965,0.022286309765786556,0.022285814191901766,0.022285332920461226
