4.876829209502438e-11,1.8667898907497304e-10,3.3631277006361384e-10,5.973116295287032e-10,1.1103566612846877e-09,2.2210409767208334e-09,5.460615688645725e-09,0.022369558969997958,0.022330530254106057,0.022344051978902716,0.022339537092910745,0.022334854637139193,0.02233065433477076,0.022327010389989018,0.02232383479046589,0.02232103099949815,0.02231852317597503,0.022316255371460515,0.022314186288653292,0.022312284837104422,0.022310527033273193,0.022308893933724445,0.02230737025792934,0.022305943455455807,0.022304603059576968,0.022303340228169582,0.02230214740965032,0.02230101809435605,0.02229994662565274,0.02229892805377922,0.02229795802090571,0.02229703266941957,0.022296148567838715,0.022295302650278723,0.022294492166510093,0.022293714640399736,0.02229296783504772,0.022292249723338008,0.022291558462914578,0.022290892374778985,0.022290249924902854,0.022289629708347854,0.02228903043549231,0.022288450920033433,0.02228789006850437,0.022287346871064984,0.022286820393402233,0.022286309769581025,0.02228581419569743,0.022285332924258824
4.876829209502523e-11,1.8667898907498658e-10,3.363127700636206e-10,5.973116295286897e-10,1.1103566612847419e-09,2.2210409767208334e-09,5.4606156886454e-09,0.022369558969997993,0.02233053025410605,0.02234405197890324,0.022339537092910713,0.022334854637138985,0.022330654334770585,0.022327010389989004,0.02232383479046575,0.02232103099949836,0.02231852317597512,0.022316255371460567,0.022314186288653195,0.02231228483710456,0.022310527033273065,0.022308893933724542,0.022307370257929417,0.02230594345545573,0.022304603059577013,0.022303340228169474,0.022302147409650402,0.02230101809435615,0.022299946625652888,0.02229892805377917,0.02229795802090573,0.022297032669419525,0.022296148567838972,0.02229530265027865,0.02229449216651014,0.022293714640399614,0.0222929678350474,0.022292249723337994,0.022291558462914488,0.022290892374779048,0.022290249924902746,0.02228962970834766,0.022289030435492425,0.022288450920033506,0.022287890068504557,0.02228734687106502,0.022286820393402323,0.022286309769581146,0.02228581419569751,0.02228533292425875
4.876829209503116e-11,1.866789890749832e-10,3.3631277006361384e-10,5.973116295287032e-10,1.1103566612847555e-09,2.2210409767208334e-09,5.460615688644966e-09,0.02236955896999833,0.0223305302541063,0.02234405197890297,0.022339537092910682,0.022334854637139197,0.02233065433477068,0.022327010389988872,0.022323834790465704,0.022321030999498212,0.022318523175975224,0.02231625537146065,0.022314186288653236,0.022312284837104582,0.022310527033273166,0.02230889393372464,0.022307370257929605,0.022305943455455675,0.02230460305957662,0.022303340228169558,0.022302147409650426,0.022301018094355994,0.022299946625652742,0.022298928053779078,0.02229795802090566,0.022297032669419476,0.02229614856783893,0.02229530265027845,0.02229449216651007,0.022293714640399427,0.02229296783504735,0.022292249723338018,0.02229155846291434,0.022290892374779037,0.02229024992490295,0.022289629708347847,0.022289030435492466,0.02228845092003354,0.022287890068504634,0.022287346871065022,0.022286820393402306,0.02228630976958107,0.022285814195697435,0.022285332924258588
4.8768292095023536e-11,1.8667898907499336e-10,3.3631277006358e-10,5.97311629528649e-10,1.110356661284796e-09,2.221040976720779e-09,5.460615688645291e-09,0.02236955896999782,0.022330530254106154,0.022344051978902966,0.022339537092911223,0.022334854637139197,0.02233065433477071,0.022327010389988647,0.022323834790465766,0.02232103099949836,0.022318523175975314,0.022316255371460772,0.022314186288653195,0.022312284837104502,0.02231052703327328,0.022308893933724688,0.022307370257929563,0.022305943455455664,0.022304603059576798,0.022303340228169665,0.022302147409650277,0.022301018094355855,0.022299946625652694,0.02229892805377914,0.02229795802090562,0.022297032669419705,0.022296148567839062,0.022295302650278556,0.022294492166510364,0.02229371464039936,0.022292967835047518,0.02229224972333762,0.022291558462914453,0.022290892374779013,0.022290249924903003,0.022289629708347823,0.022289030435492296,0.022288450920033506,0.02228789006850461,0.02228734687106496,0.022286820393402452,0.022286309769581233,0.022285814195697508,0.022285332924258404
4.8768292095026075e-11,1.8667898907499336e-10,3.3631277006356644e-10,5.973116295286964e-10,1.1103566612848504e-09,2.221040976720644e-09,5.460615688644966e-09,0.02236955896999764,0.02233053025410604,0.022344051978902938,0.0223395370929111,0.022334854637139204,0.02233065433477075,0.02232701038998896,0.022323834790465714,0.02232103099949842,0.022318523175975415,0.022316255371460512,0.02231418628865328,0.02231228483710458,0.022310527033273315,0.02230889393372447,0.022307370257929525,0.02230594345545567,0.022304603059576888,0.022303340228169533,0.022302147409650405,0.022301018094355612,0.02229994662565282,0.022298928053779195,0.022297958020905662,0.022297032669419414,0.02229614856783885,0.022295302650278386,0.02229449216651042,0.02229371464039947,0.022292967835047396,0.022292249723337803,0.022291558462914564,0.0222908923747787,0.022290249924903135,0.022289629708347757,0.02228903043549254,0.022288450920033603,0.022287890068504686,0.02228734687106511,0.022286820393402598,0.022286309769580945,0.022285814195697654,0.022285332924258456
4.876829209502523e-11,1.8667898907497643e-10,3.3631277006354607e-10,5.973116295287371e-10,1.1103566612847013e-09,2.221040976720915e-09,5.460615688645074e-09,0.022369558969997462,0.022330530254106196,0.022344051978902973,0.022339537092910953,0.022334854637139436,0.022330654334771025,0.02232701038998892,0.022323834790465805,0.022321030999498448,0.0223185231759756,0.022316255371460703,0.022314186288653396,0.02231228483710453,0.022310527033273117,0.022308893933724445,0.02230737025792935,0.022305943455455727,0.02230460305957682,0.022303340228169655,0.02230214740965039,0.022301018094355606,0.02229994662565274,0.022298928053779157,0.022297958020905333,0.022297032669419507,0.022296148567838833,0.022295302650278334,0.02229449216651029,0.022293714640399503,0.02229296783504732,0.02229224972333804,0.022291558462914616,0.022290892374778846,0.022290249924903055,0.022289629708347664,0.02228903043549269,0.02228845092003342,0.022287890068504606,0.022287346871065303,0.02228682039340236,0.02228630976958077,0.022285814195697556,0.02228533292425851
4.8768292095026075e-11,1.8667898907498658e-10,3.3631277006356644e-10,5.973116295287032e-10,1.1103566612848368e-09,2.2210409767208065e-09,5.4606156886458335e-09,0.022369558969997462,0.02233053025410608,0.02234405197890283,0.022339537092910974,0.02233485463713935,0.022330654334770845,0.022327010389988865,0.022323834790466044,0.022321030999498347,0.02231852317597547,0.022316255371460744,0.022314186288653507,0.022312284837104467,0.022310527033273075,0.022308893933724303,0.022307370257929417,0.022305943455455834,0.022304603059576857,0.0223033402281696,0.022302147409650665,0.02230101809435576,0.022299946625652732,0.022298928053779078,0.022297958020905333,0.022297032669419868,0.022296148567838986,0.022295302650278376,0.022294492166510263,0.02229371464039952,0.02229296783504742,0.022292249723337966,0.02229155846291475,0.02229089237477862,0.022290249924903062,0.022289629708347605,0.02228903043549293,0.0222884509200332,0.02228789006850459,0.02228734687106517,0.022286820393402445,0.022286309769580858,0.022285814195697456,0.022285332924258498
4.876829209502523e-11,1.8667898907499674e-10,3.363127700635732e-10,5.973116295286964e-10,1.1103566612847148e-09,2.2210409767208334e-09,5.460615688645291e-09,0.02236955896999744,0.02233053025410622,0.02234405197890304,0.02233953709291086,0.022334854637139225,0.022330654334770928,0.02232701038998873,0.022323834790465954,0.022321030999498368,0.02231852317597542,0.02231625537146069,0.022314186288653365,0.02231228483710443,0.022310527033273186,0.022308893933724473,0.02230737025792943,0.02230594345545594,0.022304603059576877,0.022303340228169377,0.02230214740965053,0.022301018094355765,0.022299946625652704,0.02229892805377892,0.022297958020905357,0.022297032669419802,0.02229614856783904,0.0222953026502784,0.022294492166510194,0.022293714640399656,0.022292967835047407,0.022292249723337897,0.02229155846291475,0.022290892374778746,0.022290249924902993,0.022289629708347695,0.02228903043549292,0.022288450920033162,0.022287890068504485,0.022287346871065122,0.022286820393402653,0.02228630976958091,0.022285814195697428,0.022285332924258484
4.876829209502269e-11,1.8667898907498658e-10,3.3631277006356644e-10,5.973116295286016e-10,1.1103566612847419e-09,2.221040976720644e-09,5.4606156886458335e-09,0.022369558969997504,0.02233053025410639,0.022344051978902907,0.022339537092910818,0.02233485463713929,0.022330654334770873,0.022327010389988848,0.022323834790465857,0.022321030999498486,0.02231852317597543,0.022316255371460696,0.02231418628865368,0.022312284837104318,0.02231052703327304,0.022308893933724507,0.022307370257929407,0.022305943455455793,0.022304603059576808,0.022303340228169443,0.02230214740965037,0.02230101809435573,0.02229994662565276,0.02229892805377887,0.02229795802090544,0.0222970326694197,0.022296148567839128,0.022295302650278417,0.022294492166510086,0.02229371464039965,0.02229296783504739,0.022292249723337827,0.022291558462914685,0.022290892374778565,0.02229024992490305,0.02228962970834766,0.02228903043549292,0.02228845092003319,0.022287890068504602,0.022287346871065202,0.02228682039340272,0.022286309769580927,0.022285814195697504,0.02228533292425856
4.8768292095020996e-11,1.8667898907497304e-10,3.363127700635732e-10,5.973116295286218e-10,1.1103566612847419e-09,2.221040976720942e-09,5.4606156886455084e-09,0.022369558969997476,0.022330530254106185,0.022344051978902837,0.02233953709291087,0.022334854637139353,0.022330654334770907,0.022327010389988963,0.02232383479046575,0.022321030999498455,0.022318523175975668,0.02231625537146071,0.02231418628865351,0.022312284837104356,0.022310527033272985,0.022308893933724542,0.02230737025792942,0.02230594345545582,0.022304603059576694,0.02230334022816923,0.02230214740965034,0.022301018094355616,0.022299946625652857,0.02229892805377879,0.022297958020905485,0.02229703266941969,0.022296148567838913,0.02229530265027857,0.022294492166510128,0.02229371464039967,0.022292967835047462,0.022292249723337765,0.02229155846291468,0.022290892374778562,0.02229024992490312,0.02228962970834768,0.022289030435492872,0.022288450920033193,0.02228789006850479,0.02228734687106516,0.02228682039340273,0.022286309769581115,0.0222858141956975,0.02228533292425864
4.876829209502523e-11,1.866789890749832e-10,3.363127700635732e-10,5.973116295286557e-10,1.1103566612847826e-09,2.2210409767210505e-09,5.4606156886454e-09,0.02236955896999747,0.02233053025410607,0.02234405197890284,0.022339537092910897,0.022334854637139107,0.022330654334770928,0.0223270103899889,0.022323834790465815,0.022321030999498465,0.02231852317597561,0.022316255371460775,0.022314186288653545,0.022312284837104315,0.02231052703327287,0.02230889393372453,0.02230737025792939,0.022305943455455682,0.022304603059576683,0.02230334022816935,0.022302147409650336,0.02230101809435575,0.02229994662565286,0.022298928053778692,0.022297958020905423,0.02229703266941972,0.022296148567838982,0.022295302650278605,0.022294492166510083,0.022293714640399673,0.022292967835047483,0.022292249723337758,0.02229155846291476,0.022290892374778475,0.022290249924902982,0.02228962970834765,0.02228903043549297,0.0222884509200332,0.02228789006850472,0.02228734687106522,0.022286820393402754,0.022286309769580983,0.02228581419569767,0.022285332924258595
4.8768292095020996e-11,1.8667898907497304e-10,3.363127700634919e-10,5.973116295286422e-10,1.1103566612848097e-09,2.2210409767208065e-09,5.460615688645942e-09,0.02236955896999752,0.02233053025410622,0.022344051978902775,0.02233953709291084,0.022334854637139297,0.022330654334770765,0.022327010389988966,0.0223238347904657,0.0223210309994986,0.022318523175975557,0.022316255371460626,0.022314186288653635,0.022312284837104204,0.02231052703327294,0.022308893933724677,0.02230737025792948,0.022305943455455664,0.022304603059576603,0.022303340228169495,0.022302147409650346,0.02230101809435576,0.02229994662565282,0.022298928053778644,0.02229795802090559,0.02229703266941972,0.022296148567839093,0.02229530265027864,0.022294492166510062,0.022293714640399784,0.022292967835047688,0.022292249723337692,0.02229155846291471,0.022290892374778375,0.022290249924903006,0.022289629708347736,0.022289030435493067,0.02228845092003324,0.02228789006850475,0.02228734687106521,0.02228682039340275,0.022286309769581,0.022285814195697556,0.02228533292425853
4.876829209502269e-11,1.8667898907497304e-10,3.36312770063519e-10,5.973116295286151e-10,1.1103566612847555e-09,2.221040976720779e-09,5.460615688646267e-09,0.022369558969997694,0.022330530254105942,0.022344051978902657,0.022339537092910776,0.022334854637139356,0.022330654334770935,0.022327010389989025,0.02232383479046565,0.022321030999498385,0.022318523175975567,0.022316255371460675,0.022314186288653576,0.022312284837104235,0.022310527033272985,0.022308893933724608,0.022307370257929466,0.02230594345545573,0.022304603059576635,0.022303340228169335,0.022302147409650357,0.022301018094355675,0.02229994662565285,0.02229892805377852,0.022297958020905492,0.022297032669419833,0.022296148567839114,0.02229530265027856,0.022294492166510065,0.022293714640399767,0.02229296783504751,0.0222922497233376,0.022291558462914675,0.022290892374778375,0.022290249924902954,0.02228962970834764,0.022289030435493053,0.022288450920033186,0.022287890068504772,0.022287346871065143,0.022286820393402774,0.022286309769581063,0.022285814195697678,0.022285332924258543
4.8768292095023536e-11,1.866789890749832e-10,3.363127700634851e-10,5.973116295286422e-10,1.1103566612848775e-09,2.2210409767207523e-09,5.460615688646375e-09,0.022369558969997733,0.022330530254106112,0.022344051978902726,0.02233953709291077,0.022334854637139117,0.022330654334770883,0.022327010389988956,0.022323834790465836,0.022321030999498476,0.022318523175975383,0.02231625537146084,0.022314186288653576,0.022312284837104245,0.02231052703327296,0.0223088939337247,0.02230737025792962,0.02230594345545575,0.02230460305957658,0.02230334022816946,0.02230214740965056,0.02230101809435582,0.022299946625652742,0.022298928053778574,0.02229795802090546,0.022297032669419965,0.02229614856783906,0.022295302650278577,0.022294492166509965,0.02229371464039965,0.022292967835047677,0.022292249723337654,0.02229155846291451,0.022290892374778506,0.022290249924903086,0.022289629708347563,0.022289030435493067,0.022288450920033166,0.022287890068504665,0.02228734687106519,0.022286820393402747,0.022286309769581063,0.022285814195697643,0.022285332924258414
4.8768292095023536e-11,1.8667898907498658e-10,3.3631277006350543e-10,5.973116295285676e-10,1.1103566612848639e-09,2.221040976720698e-09,5.460615688646267e-09,0.022369558969997747,0.022330530254106157,0.022344051978902713,0.02233953709291073,0.022334854637139044,0.022330654334770893,0.02232701038998902,0.022323834790465784,0.022321030999498597,0.022318523175975526,0.02231625537146083,0.022314186288653427,0.022312284837104325,0.022310527033272787,0.022308893933724636,0.022307370257929553,0.02230594345545576,0.022304603059576728,0.022303340228169374,0.022302147409650416,0.022301018094355782,0.02229994662565288,0.0222989280537786,0.022297958020905465,0.022297032669419802,0.02229614856783914,0.02229530265027839,0.022294492166509926,0.02229371464039967,0.022292967835047712,0.022292249723337848,0.022291558462914373,0.022290892374778482,0.022290249924903024,0.02228962970834749,0.022289030435493087,0.022288450920033155,0.02228789006850478,0.02228734687106521,0.022286820393402833,0.022286309769580986,0.022285814195697733,0.02228533292425844
4.8768292095019296e-11,1.8667898907500693e-10,3.3631277006347834e-10,5.973116295285947e-10,1.110356661285013e-09,2.221040976720671e-09,5.460615688646484e-09,0.022369558969997694,0.02233053025410604,0.02234405197890292,0.02233953709291088,0.02233485463713905,0.02233065433477079,0.02232701038998896,0.022323834790465867,0.02232103099949866,0.022318523175975494,0.022316255371460793,0.022314186288653566,0.022312284837104252,0.02231052703327268,0.022308893933724698,0.02230737025792963,0.022305943455455775,0.02230460305957662,0.022303340228169266,0.022302147409650305,0.022301018094355866,0.022299946625652864,0.0222989280537786,0.022297958020905465,0.022297032669419743,0.022296148567839166,0.02229530265027851,0.02229449216650993,0.022293714640399698,0.02229296783504776,0.022292249723337793,0.022291558462914342,0.02229089237477856,0.022290249924903055,0.02228962970834743,0.022289030435493053,0.022288450920033245,0.022287890068504783,0.02228734687106527,0.022286820393402677,0.02228630976958097,0.02228581419569764,0.022285332924258376
4.876829209502184e-11,1.8667898907497304e-10,3.36312770063519e-10,5.973116295286422e-10,1.1103566612849859e-09,2.221040976720915e-09,5.460615688646484e-09,0.022369558969997625,0.02233053025410607,0.022344051978903063,0.022339537092910897,0.02233485463713903,0.022330654334770876,0.022327010389988886,0.022323834790465957,0.022321030999498673,0.022318523175975734,0.022316255371460824,0.02231418628865354,0.02231228483710427,0.022310527033272933,0.0223088939337247,0.022307370257929653,0.022305943455455713,0.022304603059576645,0.02230334022816917,0.022302147409650176,0.022301018094355838,0.022299946625652746,0.022298928053778685,0.022297958020905492,0.022297032669419695,0.022296148567839204,0.02229530265027848,0.022294492166509947,0.022293714640399757,0.022292967835047705,0.022292249723337945,0.022291558462914196,0.022290892374778503,0.02229024992490301,0.022289629708347358,0.022289030435493074,0.02228845092003311,0.02228789006850478,0.022287346871065258,0.022286820393402632,0.022286309769580914,0.02228581419569767,0.02228533292425831
4.876829209502014e-11,1.8667898907499336e-10,3.363127700635393e-10,5.973116295285609e-10,1.1103566612848097e-09,2.2210409767208607e-09,5.460615688646592e-09,0.022369558969997663,0.02233053025410613,0.02234405197890292,0.02233953709291084,0.022334854637139172,0.02233065433477095,0.022327010389988966,0.022323834790465947,0.022321030999498614,0.022318523175975703,0.022316255371460807,0.022314186288653507,0.02231228483710425,0.02231052703327286,0.022308893933724757,0.022307370257929705,0.022305943455455772,0.02230460305957657,0.022303340228169252,0.022302147409650374,0.022301018094355814,0.022299946625652715,0.022298928053778665,0.02229795802090548,0.022297032669419643,0.022296148567839073,0.022295302650278372,0.022294492166509836,0.02229371464039972,0.02229296783504768,0.022292249723337914,0.022291558462914265,0.02229089237477848,0.02229024992490303,0.022289629708347428,0.02228903043549303,0.022288450920033134,0.022287890068504713,0.022287346871065324,0.022286820393402615,0.02228630976958089,0.022285814195697667,0.02228533292425845
4.8768292095023536e-11,1.8667898907497643e-10,3.36312770063519e-10,5.973116295285135e-10,1.1103566612848368e-09,2.2210409767206166e-09,5.460615688647026e-09,0.022369558969997764,0.02233053025410598,0.022344051978902976,0.022339537092910682,0.022334854637139155,0.022330654334771032,0.02232701038998896,0.0223238347904661,0.022321030999498528,0.022318523175975626,0.022316255371460814,0.022314186288653365,0.022312284837104297,0.0223105270332728,0.022308893933724736,0.022307370257929688,0.022305943455455928,0.02230460305957663,0.022303340228169228,0.022302147409650395,0.022301018094355703,0.022299946625652656,0.022298928053778633,0.022297958020905548,0.02229703266941969,0.022296148567839107,0.022295302650278393,0.02229449216651007,0.022293714640399663,0.022292967835047584,0.022292249723338025,0.022291558462914293,0.022290892374778513,0.02229024992490304,0.022289629708347428,0.022289030435493153,0.022288450920033155,0.022287890068504713,0.0222873468710652,0.02228682039340256,0.02228630976958086,0.02228581419569777,0.022285332924258335
4.8768292095026075e-11,1.8667898907496627e-10,3.3631277006354607e-10,5.973116295285337e-10,1.1103566612848775e-09,2.2210409767206166e-09,5.4606156886476765e-09,0.022369558969997694,0.022330530254106036,0.02234405197890292,0.02233953709291061,0.022334854637139117,0.022330654334771036,0.022327010389989084,0.022323834790465964,0.02232103099949855,0.022318523175975675,0.022316255371460876,0.022314186288653472,0.022312284837104217,0.022310527033272756,0.022308893933724684,0.022307370257929778,0.022305943455455862,0.022304603059576635,0.02230334022816917,0.022302147409650218,0.022301018094355803,0.022299946625652874,0.022298928053778484,0.0222979580209054,0.02229703266941966,0.022296148567839142,0.022295302650278376,0.022294492166509958,0.022293714640399715,0.02229296783504767,0.022292249723338063,0.02229155846291427,0.022290892374778434,0.02229024992490303,0.02228962970834747,0.022289030435493105,0.02228845092003313,0.022287890068504786,0.022287346871065275,0.02228682039340257,0.022286309769580886,0.022285814195697747,0.022285332924258418
4.8768292095026075e-11,1.8667898907496288e-10,3.3631277006356644e-10,5.973116295284931e-10,1.110356661284891e-09,2.2210409767205083e-09,5.46061568864681e-09,0.022369558969997733,0.022330530254106064,0.022344051978902844,0.022339537092910564,0.02233485463713905,0.022330654334770994,0.022327010389988987,0.022323834790466048,0.02232103099949855,0.0223185231759756,0.022316255371460758,0.022314186288653275,0.022312284837104204,0.02231052703327275,0.022308893933724684,0.022307370257929844,0.022305943455455803,0.022304603059576513,0.02230334022816933,0.0223021474096503,0.022301018094355803,0.022299946625652947,0.022298928053778578,0.02229795802090535,0.02229703266941969,0.022296148567839232,0.02229530265027839,0.022294492166510024,0.022293714640399732,0.022292967835047715,0.02229224972333802,0.022291558462914293,0.02229089237477835,0.022290249924903152,0.022289629708347403,0.02228903043549319,0.02228845092003305,0.022287890068504873,0.02228734687106528,0.022286820393402542,0.02228630976958095,0.022285814195697886,0.02228533292425845
4.876829209502692e-11,1.8667898907497304e-10,3.3631277006358e-10,5.973116295284592e-10,1.1103566612849451e-09,2.2210409767204e-09,5.460615688647351e-09,0.022369558969997823,0.022330530254106026,0.022344051978902768,0.02233953709291058,0.02233485463713911,0.02233065433477107,0.02232701038998891,0.022323834790466186,0.022321030999498694,0.022318523175975512,0.022316255371460765,0.022314186288653264,0.02231228483710433,0.022310527033272774,0.022308893933724597,0.022307370257929754,0.02230594345545594,0.022304603059576506,0.022303340228169297,0.022302147409650263,0.02230101809435575,0.022299946625652805,0.02229892805377841,0.022297958020905305,0.022297032669419754,0.02229614856783934,0.022295302650278473,0.02229449216651007,0.02229371464039959,0.02229296783504772,0.02229224972333806,0.022291558462914206,0.022290892374778524,0.02229024992490308,0.022289629708347355,0.02228903043549305,0.02228845092003322,0.022287890068504918,0.02228734687106507,0.022286820393402365,0.022286309769580986,0.02228581419569786,0.022285332924258487
