sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
1.0,13.0,61.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,60.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,59.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,58.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,57.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,56.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,55.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,54.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,53.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,52.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,51.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,50.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,49.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,48.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,47.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,46.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,45.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,44.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,43.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,42.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,41.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,40.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,39.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,38.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,37.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,36.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,35.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,34.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,33.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,32.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,31.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,30.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,29.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,28.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,27.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,26.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,25.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,24.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,23.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,22.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,21.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,20.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,19.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,18.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,17.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,16.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,15.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,14.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,13.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,12.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,11.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,10.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,9.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,8.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,7.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,6.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,5.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
1.0,13.0,4.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
1.0,13.0,3.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,2.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
1.0,13.0,1.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,14.0,1092.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.11275999999999999
0.0,14.0,1091.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.11174
0.0,14.0,1090.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.12229000000000001
0.0,14.0,1089.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.12424
0.0,14.0,1088.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1087.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.128
0.0,14.0,1086.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.13915999999999998
0.0,14.0,1085.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14392
0.0,14.0,1084.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1083.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14479
0.0,14.0,1082.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1081.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14329
0.0,14.0,1080.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1079.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.13783
0.0,14.0,1078.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,1077.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1076.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14508
0.0,14.0,1075.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1074.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,1073.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1072.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1071.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,1070.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1069.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1068.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1067.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,1066.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1065.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1064.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1063.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1062.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1061.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1060.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,1059.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1058.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,1057.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1056.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1055.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
1.0,14.0,1054.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.12845
1.0,14.0,1053.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
1.0,14.0,1052.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
1.0,14.0,1051.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
1.0,14.0,1050.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
1.0,14.0,1049.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1048.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14983
0.0,14.0,1047.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.13977
0.0,14.0,1046.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14917
0.0,14.0,1045.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,1044.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.13707
0.0,14.0,1043.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,1042.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1041.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14845999999999998
0.0,14.0,1040.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14854
0.0,14.0,1039.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1038.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14624
0.0,14.0,1037.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14525
0.0,14.0,1036.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14744000000000002
0.0,14.0,1035.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1034.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.1404
0.0,14.0,1033.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14532
0.0,14.0,1032.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1031.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14919000000000002
0.0,14.0,1030.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1029.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14822000000000002
0.0,14.0,1028.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,1027.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1026.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1025.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.13871
0.0,14.0,1024.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14117000000000002
0.0,14.0,1023.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,1022.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14884
0.0,14.0,1021.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,1020.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.12833
0.0,14.0,1019.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.13177
0.0,14.0,1018.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1017.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14313
0.0,14.0,1016.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1015.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1014.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14357
0.0,14.0,1013.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14599
0.0,14.0,1012.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.1348
0.0,14.0,1011.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1010.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.13777999999999999
0.0,14.0,1009.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14432
0.0,14.0,1008.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1007.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.13033
0.0,14.0,1006.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.1289
0.0,14.0,1005.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.1426
0.0,14.0,1004.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,1003.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14488
0.0,14.0,1002.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,1001.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,1000.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,999.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.13727999999999999
0.0,14.0,998.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,997.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,996.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14576
0.0,14.0,995.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14527
0.0,14.0,994.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,993.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14527
0.0,14.0,992.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,991.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,990.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,989.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,988.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,987.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.13878
0.0,14.0,986.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,985.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,984.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,983.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,982.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14053
0.0,14.0,981.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,980.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,979.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,978.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,977.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,976.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,975.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,974.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,973.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,972.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,971.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,970.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.11621
0.0,14.0,969.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.14015
0.0,14.0,968.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,967.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,966.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14533
0.0,14.0,965.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,964.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,963.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.13723
0.0,14.0,962.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,961.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.13685
0.0,14.0,960.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14212
0.0,14.0,959.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.13446
0.0,14.0,958.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,957.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14624
0.0,14.0,956.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14463
0.0,14.0,955.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,954.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.1453
0.0,14.0,953.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,952.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14665
0.0,14.0,951.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.1318
0.0,14.0,950.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,949.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,948.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.1447
0.0,14.0,947.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.13979
0.0,14.0,946.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,945.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,944.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,943.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,942.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.13552999999999998
0.0,14.0,941.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,940.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,939.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,938.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,937.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,936.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,935.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,934.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14645
0.0,14.0,933.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,932.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,931.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,930.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14255
0.0,14.0,929.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,928.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,927.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,926.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,925.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,924.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,923.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,922.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,921.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,920.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,919.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.1364
0.0,14.0,918.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,917.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,916.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,915.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14396
0.0,14.0,914.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,913.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,912.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14448
0.0,14.0,911.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,910.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14639000000000002
0.0,14.0,909.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,908.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.13445
0.0,14.0,907.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14659
0.0,14.0,906.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,905.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.14526
0.0,14.0,904.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,903.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,902.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,901.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,900.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,899.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,898.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,897.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,896.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.14467
0.0,14.0,895.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.14385
0.0,14.0,894.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,893.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,892.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.14382
0.0,14.0,891.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,890.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,889.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,888.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,887.0,-0.14617,-0.25695,-0.6070399999999999,-0.14612999999999998,-0.15063
0.0,14.0,886.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,885.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,884.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,883.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,882.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,881.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,880.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.13699
0.0,14.0,879.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,878.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,877.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,876.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,875.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,874.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,873.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,872.0,-0.14617,-0.25695,-0.6442899999999999,-0.14612999999999998,-0.15063
0.0,14.0,871.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,870.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,869.0,-0.14617,-0.25695,-0.66804,-0.14612999999999998,-0.15063
0.0,14.0,868.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
0.0,14.0,867.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,866.0,-0.14617,-0.25695,-0.70741,-0.14612999999999998,-0.15063
0.0,14.0,865.0,-0.14617,-0.25695,-0.64469,-0.14612999999999998,-0.15063
