Original_Score,Ranking_Score,Sensitive_Attribute
0.1601097895699909,0.049432762,False
0.1591948764867338,0.16922274,False
0.15827996340347672,-0.30014172,False
0.15736505032021952,-0.29389802,False
0.15645013723696244,-0.073472,False
0.15553522415370535,0.16922274,False
0.15462031107044827,-0.9061553,False
0.15370539798719118,-0.11558565,False
0.1527904849039341,-0.05899944,False
0.151875571820677,0.037958212,False
0.15096065873741993,0.00047909468,False
0.15004574565416284,0.1694151,False
0.14913083257090576,0.15436377,False
0.14821591948764867,-0.035223164,False
0.1473010064043916,-0.085287474,False
0.1463860933211345,-0.17395195,False
0.14547118023787742,0.16922274,False
0.14455626715462033,-0.15533379,False
0.14364135407136325,0.18039137,False
0.14272644098810616,-0.11289992,False
0.14181152790484908,-0.1155676,False
0.140896614821592,-0.19391853,False
0.1399817017383349,-0.23318431,False
0.13906678865507782,-0.073471986,False
0.13815187557182063,0.029279418,False
0.13723696248856354,-0.02983334,False
0.13632204940530646,-0.11717365,False
0.13540713632204937,-0.16529062,False
0.13449222323879229,-0.11289664,False
0.1335773101555352,-0.112823136,False
0.13266239707227812,-0.05552297,False
0.13174748398902103,-0.056677513,False
0.13083257090576395,0.12414113,False
0.12991765782250686,-0.1523847,False
0.12900274473924978,-0.056677513,False
0.1280878316559927,0.016188737,False
0.1271729185727356,-0.15630168,False
0.12625800548947852,1.1053237,False
0.12534309240622143,-0.08723321,False
0.12442817932296435,-0.056677513,False
0.12351326623970726,-0.43766382,False
0.12259835315645018,-0.27867386,False
0.1216834400731931,-0.8823042,False
0.12076852698993601,-0.44715014,False
0.11985361390667881,-0.46037075,False
0.11893870082342173,0.0039023086,False
0.11802378774016464,-0.12815484,False
0.11710887465690756,-0.042198308,False
0.11619396157365047,0.05987843,False
0.11527904849039339,-0.09785231,False
0.1143641354071363,-0.44154343,False
0.11344922232387922,-0.073471986,False
0.11253430924062213,-0.29896,False
0.11161939615736505,-0.11661252,False
0.11070448307410796,0.022567503,False
0.10978956999085088,-0.073471986,False
0.10887465690759379,0.12119955,False
0.1079597438243367,-0.1924839,False
0.10704483074107962,-0.11389803,False
0.10612991765782254,-0.19365814,False
0.10521500457456545,0.031644657,False
0.10430009149130837,-0.12523305,False
0.10338517840805128,0.18039137,False
0.1024702653247942,-0.23566395,False
0.101555352241537,0.18039137,False
0.10064043915827992,-0.12836072,False
0.09972552607502283,-0.4361677,False
0.09881061299176574,0.056919295,False
0.09789569990850866,-0.13302267,False
0.09698078682525157,0.8174955,False
0.09606587374199449,-0.10045009,False
0.0951509606587374,-0.1214819,False
0.09423604757548032,-0.022394888,False
0.09332113449222323,-0.12249262,False
0.09240622140896615,-0.2049466,False
0.09149130832570906,-0.29971996,False
0.09057639524245198,-0.1080974,False
0.0896614821591949,0.17850995,False
0.08874656907593781,0.0575279,False
0.08783165599268072,-0.18879473,False
0.08691674290942364,0.058675125,False
0.08600182982616655,-0.11804824,False
0.08508691674290947,-0.30722415,False
0.08417200365965238,-0.72130305,False
0.08325709057639519,-0.23720738,False
0.0823421774931381,-0.19527054,False
0.08142726440988102,-0.15690953,False
0.08051235132662393,-0.20639071,False
0.07959743824336685,0.041958846,False
0.07868252516010976,0.68808454,False
0.07776761207685268,-0.097187154,False
0.07685269899359559,-0.02914942,False
0.0759377859103385,-0.029708691,False
0.07502287282708142,-0.4005455,False
0.07410795974382434,-0.29768834,False
0.07319304666056725,-0.37989748,False
0.07227813357731017,-1.3538816,False
0.07136322049405308,-1.0737938,False
0.070448307410796,-0.27950594,False
0.06953339432753891,0.09278829,False
0.06861848124428183,-0.9976974,False
0.06770356816102474,-0.03543566,False
0.06678865507776766,-0.30240336,False
0.06587374199451057,-0.2069788,False
0.06495882891125349,-0.035817616,False
0.06404391582799629,-0.11829113,False
0.0631290027447392,-0.9423494,False
0.06221408966148212,-0.028912991,False
0.061299176578225034,-0.43238285,False
0.06038426349496795,-0.042207964,False
0.059469350411710864,-0.105800115,False
0.05855443732845378,0.28126895,False
0.057639524245196694,-0.060541533,False
0.05672461116193961,0.3276238,False
0.055809698078682524,-0.074239455,False
0.05489478499542544,0.27476028,False
0.05397987191216835,-0.49420068,False
0.05306495882891127,-0.6745818,False
0.05215004574565418,0.88640076,False
0.0512351326623971,-0.6039617,False
0.05032021957914001,-0.75656456,False
0.04940530649588293,-0.8096861,False
0.04849039341262584,-0.335097,False
0.04757548032936876,-0.114030026,False
0.04666056724611167,0.0010837093,False
0.04574565416285448,-0.7949943,False
0.04483074107959739,-0.5148779,False
0.043915827996340306,-0.6823273,False
0.04300091491308322,1.2657529,False
0.042086001829826136,-0.9679026,False
0.04117108874656905,-1.4385251,False
0.040256175663311966,-0.38007423,False
0.03934126258005488,-0.020465694,False
0.038426349496797796,-0.5594147,False
0.03751143641354071,-0.015473969,False
0.036596523330283626,-0.31605515,False
0.03568161024702654,1.500277,False
0.034766697163769456,-0.1420967,False
0.03385178408051237,0.39608058,False
0.032936870997255285,-0.40297857,False
0.0320219579139982,-0.24109372,False
0.031107044830741115,0.98565775,False
0.03019213174748403,-0.25572398,False
0.029277218664226945,-0.26825786,False
0.02836230558096986,-0.48232117,False
0.027447392497712664,-0.23481184,False
0.02653247941445558,-0.017550148,False
0.025617566331198494,0.15372714,False
0.02470265324794141,-0.46568796,False
0.023787740164684323,-0.059702687,False
0.02287282708142724,-0.92203164,False
0.021957913998170153,-0.22515956,False
0.021043000914913068,-1.0328699,False
0.020128087831655983,-0.5844675,False
0.019213174748398898,-0.678505,False
0.018298261665141813,-0.08138194,False
0.017383348581884728,-0.39449725,False
0.016468435498627643,-0.47715548,False
0.015553522415370558,-0.8607654,False
0.014638609332113472,-0.16222835,False
0.013723696248856387,0.55053085,False
0.012808783165599302,-0.17402074,True
0.011893870082342217,1.3967009,False
0.010978956999085132,0.28108424,False
0.010064043915828047,-0.1621364,False
0.009149130832570851,-1.1012719,False
0.008234217749313766,-0.36707166,False
0.007319304666056681,0.20373306,False
0.006404391582799596,-0.7999069,False
0.0054894784995425105,-0.6111153,False
0.0045745654162854255,-0.16223168,False
0.0036596523330283404,0.40380636,False
0.0027447392497712553,-0.47673395,False
0.0018298261665141702,0.18039137,False
0.0009149130832570851,-1.672,False
0.9990850869167429,-0.08600626,True
0.9981701738334858,0.20869544,True
0.9972552607502287,-0.07480883,True
0.9963403476669717,-0.08600626,True
0.9954254345837146,-0.07180121,True
0.9945105215004575,-0.07480883,True
0.9935956084172004,-0.07480883,True
0.9926806953339433,0.2445069,True
0.9917657822506862,0.2445069,True
0.9908508691674291,0.20869544,True
0.989935956084172,0.2445069,True
0.9890210430009149,-0.08600626,True
0.9881061299176578,-0.08600626,True
0.9871912168344007,0.20869544,True
0.9862763037511436,-0.07480883,True
0.9853613906678865,0.20869547,True
0.9844464775846294,0.2445069,True
0.9835315645013724,0.2445069,True
0.9826166514181153,-0.07480883,True
0.9817017383348582,-0.07180121,True
0.9807868252516011,-0.08600626,True
0.979871912168344,0.2445069,True
0.9789569990850869,-0.07180121,True
0.9780420860018298,-0.08600626,True
0.9771271729185728,-0.07480883,True
0.9762122598353157,0.2445069,True
0.9752973467520586,0.20869547,True
0.9743824336688015,-0.08600626,True
0.9734675205855444,-0.07480883,True
0.9725526075022873,0.2445069,True
0.9716376944190301,-0.08600626,True
0.970722781335773,0.20869547,True
0.969807868252516,-0.07480883,True
0.9688929551692589,-0.07180121,True
0.9679780420860018,0.2445069,True
0.9670631290027447,-0.07480883,True
0.9661482159194876,-0.07180121,True
0.9652333028362305,0.2445069,True
0.9643183897529735,-0.07480883,True
0.9634034766697164,-0.07180121,True
0.9624885635864593,-0.07480883,True
0.9615736505032022,0.2445069,True
0.9606587374199451,-0.07480883,True
0.959743824336688,-0.07180121,True
0.958828911253431,-0.08600626,True
0.9579139981701739,0.20869544,True
0.9569990850869168,0.2445069,True
0.9560841720036597,-0.08600626,True
0.9551692589204026,0.2445069,True
0.9542543458371455,-0.08600625,True
0.9533394327538884,-0.07480883,True
0.9524245196706312,-0.08600626,True
0.9515096065873742,-0.07180121,True
0.9505946935041171,-0.08600625,True
0.94967978042086,0.2445069,True
0.9487648673376029,0.2445069,True
0.9478499542543458,0.2445069,True
0.9469350411710887,-0.08600625,True
0.9460201280878316,-0.08600626,True
0.9451052150045746,0.20869547,True
0.9441903019213175,0.20869547,True
0.9432753888380604,-0.07480883,True
0.9423604757548033,0.2445069,True
0.9414455626715462,-0.07180121,True
0.9405306495882891,0.20869547,True
0.939615736505032,-0.07180121,True
0.938700823421775,-0.07480883,True
0.9377859103385179,-0.07180121,True
0.9368709972552608,0.20869547,True
0.9359560841720036,-0.07480883,True
0.9350411710887465,-0.15635231,True
0.9341262580054894,0.2445069,True
0.9332113449222323,-0.14899752,True
0.9322964318389753,-0.3752262,True
0.9313815187557182,-0.07480883,True
0.9304666056724611,-0.166635,True
0.929551692589204,-0.3672757,True
0.9286367795059469,-0.14754832,True
0.9277218664226898,-0.46658477,True
0.9268069533394327,-0.07480883,True
0.9258920402561757,-0.1845865,True
0.9249771271729186,0.0052512214,True
0.9240622140896615,-0.22315124,True
0.9231473010064044,-0.105145626,True
0.9222323879231473,0.110328734,True
0.9213174748398902,-0.07899133,True
0.9204025617566332,-0.25300205,True
0.9194876486733761,-0.056360535,True
0.918572735590119,-0.08913464,True
0.9176578225068619,-0.30585793,True
0.9167429094236048,-0.41785595,True
0.9158279963403477,-0.06988049,True
0.9149130832570905,-0.265278,True
0.9139981701738334,-0.15798861,True
0.9130832570905764,-0.47047254,True
0.9121683440073193,-0.018707924,True
0.9112534309240622,-0.64318126,True
0.9103385178408051,-0.5236519,True
0.909423604757548,0.11539439,True
0.9085086916742909,0.112588085,True
0.9075937785910339,-0.5110279,True
0.9066788655077768,-0.59528035,True
0.9057639524245197,-0.8354289,True
0.9048490393412626,0.03300535,True
0.9039341262580055,-1.5122837,True
0.9030192131747484,-0.18302402,True
0.9021043000914913,-1.3355107,True
0.9011893870082343,-0.6220166,True
0.9002744739249772,-0.7674394,True
0.8993595608417201,-0.94781464,True
0.8984446477584629,-0.041230783,True
0.8975297346752058,-0.8106618,True
0.8966148215919487,-0.72057086,True
0.8956999085086916,-0.60824466,True
0.8947849954254345,-0.7047971,True
0.8938700823421775,-0.403286,True
0.8929551692589204,-0.07480883,True
0.8920402561756633,-0.07480883,False
0.8911253430924062,-0.07480883,False
0.8902104300091491,0.20869547,False
0.889295516925892,0.20869547,False
0.888380603842635,0.2445069,False
0.8874656907593779,-0.07180121,False
0.8865507776761208,-0.07180121,False
0.8856358645928637,-0.07180121,False
0.8847209515096066,-0.07480883,False
0.8838060384263495,-0.08600626,False
0.8828911253430924,-0.08600626,False
0.8819762122598354,-0.08600626,False
0.8810612991765783,0.2445069,False
0.8801463860933212,0.20869547,False
0.8792314730100641,0.20869547,False
0.8783165599268069,-0.08600626,False
0.8774016468435498,-0.07480883,False
0.8764867337602927,0.2445069,False
0.8755718206770357,0.2445069,False
0.8746569075937786,-0.08600626,False
0.8737419945105215,-0.07180121,False
0.8728270814272644,-0.07180121,False
0.8719121683440073,-0.07180121,False
0.8709972552607502,-0.07480883,False
0.8700823421774931,-0.07480883,False
0.869167429094236,0.20869547,False
0.868252516010979,0.20869547,False
0.8673376029277219,-0.08600626,False
0.8664226898444648,-0.08600625,False
0.8655077767612077,0.2445069,False
0.8645928636779506,0.2445069,False
0.8636779505946935,-0.07180121,False
0.8627630375114363,-0.08600625,False
0.8618481244281793,-0.08600626,False
0.8609332113449222,-0.08600626,False
0.8600182982616651,-0.08600626,False
0.859103385178408,0.20869544,False
0.8581884720951509,0.2445069,False
0.8572735590118938,0.2445069,False
0.8563586459286368,0.2445069,False
0.8554437328453797,-0.08600625,False
0.8545288197621226,0.2445069,False
0.8536139066788655,0.2445069,False
0.8526989935956084,-0.07180121,False
0.8517840805123513,-0.07480883,False
0.8508691674290942,-0.07480883,False
0.8499542543458372,0.20869547,False
0.8490393412625801,-0.08600626,False
0.848124428179323,-0.08600625,False
0.8472095150960659,0.2445069,False
0.8462946020128088,0.2445069,False
0.8453796889295517,-0.07180121,False
0.8444647758462946,-0.07480883,False
0.8435498627630376,-0.07480883,False
0.8426349496797805,-0.07480883,False
0.8417200365965234,0.20869547,False
0.8408051235132663,0.20869544,False
0.8398902104300091,-0.07180121,False
0.838975297346752,0.2445069,False
0.8380603842634949,-0.07480883,False
0.8371454711802379,0.2445069,False
0.8362305580969808,-0.08600626,False
0.8353156450137237,-0.07180121,False
0.8344007319304666,0.20869547,False
0.8334858188472095,-0.07480883,False
0.8325709057639524,-0.07480883,False
0.8316559926806953,-0.07480883,False
0.8307410795974383,-0.07480883,False
0.8298261665141812,-0.07480883,False
0.8289112534309241,-0.08600626,False
0.827996340347667,0.20869547,False
0.8270814272644099,0.20869547,False
0.8261665141811527,-0.08600625,False
0.8252516010978956,-0.08600626,False
0.8243366880146386,0.2445069,False
0.8234217749313815,-0.07180121,False
0.8225068618481244,-0.07180121,False
0.8215919487648673,-0.07480883,False
0.8206770356816102,0.20869547,False
0.8197621225983531,-0.08600626,False
0.818847209515096,0.2445069,False
0.817932296431839,0.2445069,False
0.8170173833485819,-0.08600626,False
0.8161024702653248,-0.07180121,False
0.8151875571820677,-0.07180121,False
0.8142726440988106,0.20869547,False
0.8133577310155535,0.20869547,False
0.8124428179322964,0.20869547,False
0.8115279048490394,-0.08600625,False
0.8106129917657823,-0.08600626,False
0.8096980786825252,0.2445069,False
0.8087831655992681,0.2445069,False
0.807868252516011,-0.07180121,False
0.8069533394327539,-0.07180121,False
0.8060384263494969,-0.07480883,False
0.8051235132662398,-0.07180121,False
0.8042086001829827,-0.08600625,False
0.8032936870997256,-0.08600626,False
0.8023787740164684,-0.08600626,False
0.8014638609332113,-0.07180121,False
0.8005489478499542,-0.07180121,False
0.7996340347666971,-0.07180121,False
0.7987191216834401,0.20869547,False
0.797804208600183,-0.08600626,False
0.7968892955169259,-0.08600625,False
0.7959743824336688,-0.08600626,False
0.7950594693504117,0.2445069,False
0.7941445562671546,0.2445069,False
0.7932296431838975,-0.07180121,False
0.7923147301006405,-0.07480883,False
0.7913998170173834,0.20869547,False
0.7904849039341263,0.20869547,False
0.7895699908508692,-0.08600625,False
0.788655077767612,-0.08600626,False
0.7877401646843549,0.20869547,False
0.7868252516010978,0.2445069,False
0.7859103385178408,-0.07180121,False
0.7849954254345837,-0.07180121,False
0.7840805123513266,-0.07480883,False
0.7831655992680695,0.20869547,False
0.7822506861848124,0.20869544,False
0.7813357731015553,0.2445069,False
0.7804208600182982,-0.08600626,False
0.7795059469350412,-0.07180121,False
0.7785910338517841,0.20869544,False
0.777676120768527,-0.07480883,False
0.7767612076852699,0.20869547,False
0.7758462946020128,-0.07180121,False
0.7749313815187557,0.2445069,False
0.7740164684354987,-0.08600626,False
0.7731015553522416,0.2445069,False
0.7721866422689845,-0.07180121,False
0.7712717291857274,-0.07180121,False
0.7703568161024703,-0.07480883,False
0.7694419030192132,-0.07480883,False
0.7685269899359561,-0.07480883,False
0.767612076852699,-0.08600625,False
0.766697163769442,-0.08600626,False
0.7657822506861848,-0.08600626,False
0.7648673376029277,-0.07480883,False
0.7639524245196706,-0.07480883,False
0.7630375114364135,0.20869547,False
0.7621225983531564,0.2445069,False
0.7612076852698993,-0.07480883,False
0.7602927721866423,-0.08600625,False
0.7593778591033852,-0.08600626,False
0.7584629460201281,-0.08600626,False
0.757548032936871,-0.07180121,False
0.7566331198536139,0.2445069,False
0.7557182067703568,-0.07480883,False
0.7548032936870998,-0.07480883,False
0.7538883806038427,-0.07180121,False
0.7529734675205856,-0.07180121,False
0.7520585544373284,-0.07180121,False
0.7511436413540713,-0.07180121,False
0.7502287282708142,-0.07480884,False
0.7493138151875571,0.20869547,False
0.7483989021043,0.2445069,False
0.747483989021043,-0.08600626,False
0.7465690759377859,-0.08600626,False
0.7456541628545288,0.2445069,False
0.7447392497712717,0.2445069,False
0.7438243366880146,-0.07180121,False
0.7429094236047575,-0.08600626,False
0.7419945105215004,-0.08600626,False
0.7410795974382434,-0.08600625,False
0.7401646843549863,0.2445069,False
0.7392497712717292,-0.07480883,False
0.7383348581884721,0.2445069,False
0.737419945105215,0.2445069,False
0.7365050320219579,-0.08600626,False
0.7355901189387009,0.20869547,False
0.7346752058554438,0.20869547,False
0.7337602927721867,-0.08600625,False
0.7328453796889296,0.2445069,False
0.7319304666056725,-0.08600626,False
0.7310155535224154,-0.07480883,False
0.7301006404391583,-0.07480883,False
0.7291857273559013,-0.07480883,False
0.7282708142726442,-0.07480883,False
0.7273559011893871,0.20869547,False
0.7264409881061299,-0.08600625,False
0.7255260750228728,-0.07180121,False
0.7246111619396157,-0.08600626,False
0.7236962488563586,-0.07480883,False
0.7227813357731016,0.20869544,False
0.7218664226898445,-0.08600626,False
0.7209515096065874,-0.07480883,False
0.7200365965233303,0.20869547,False
0.7191216834400732,-0.08600625,False
0.7182067703568161,-0.08600626,False
0.7172918572735589,0.20869547,False
0.7163769441903018,0.20869547,False
0.7154620311070448,-0.07180121,False
0.7145471180237877,-0.07480883,False
0.7136322049405306,-0.07180121,False
0.7127172918572735,0.2445069,False
0.7118023787740164,-0.08600625,False
0.7108874656907593,-0.08600626,False
0.7099725526075022,0.2445069,False
0.7090576395242452,0.2445069,False
0.7081427264409881,0.2445069,False
0.707227813357731,0.2445069,False
0.7063129002744739,0.20869547,False
0.7053979871912168,-0.07180121,False
0.7044830741079597,-0.07180121,False
0.7035681610247027,-0.07480883,False
0.7026532479414456,0.20869547,False
0.7017383348581885,0.2445069,False
0.7008234217749314,-0.07180121,False
0.6999085086916743,-0.07180121,False
0.6989935956084172,-0.07480883,False
0.6980786825251601,-0.07480883,False
0.6971637694419031,-0.08600625,False
0.696248856358646,-0.08600626,False
0.6953339432753889,-0.08600626,False
0.6944190301921318,-0.08600626,False
0.6935041171088747,0.2445069,False
0.6925892040256176,-0.07180121,False
0.6916742909423605,-0.07480883,False
0.6907593778591035,-0.07480883,False
0.6898444647758464,-0.07480883,False
0.6889295516925892,-0.07480883,False
0.6880146386093321,0.20869547,False
0.687099725526075,0.20869547,False
0.6861848124428179,0.2445069,False
0.6852698993595608,0.2445069,False
0.6843549862763038,0.20869547,False
0.6834400731930467,0.20869547,False
0.6825251601097896,-0.08600625,False
0.6816102470265325,-0.08600626,False
0.6806953339432754,-0.08600626,False
0.6797804208600182,0.2445069,False
0.6788655077767611,0.2445069,False
0.677950594693504,-0.07180121,False
0.677035681610247,-0.07180121,False
0.6761207685269899,-0.07480883,False
0.6752058554437328,-0.07480883,False
0.6742909423604757,-0.07480883,False
0.6733760292772186,0.20869547,False
0.6724611161939615,0.20869547,False
0.6715462031107045,0.20869544,False
0.6706312900274474,-0.08600626,False
0.6697163769441903,0.2445069,False
0.6688014638609332,-0.08600626,False
0.6678865507776761,-0.07480883,False
0.666971637694419,0.20869547,False
0.6660567246111619,-0.07180121,False
0.6651418115279049,-0.08600626,False
0.6642268984446478,-0.08600625,False
0.6633119853613907,-0.07480883,False
0.6623970722781336,-0.07180121,False
0.6614821591948765,-0.07480883,False
0.6605672461116194,-0.07180121,False
0.6596523330283623,-0.07180121,False
0.6587374199451053,0.20869547,False
0.6578225068618482,0.2445069,False
0.6569075937785911,0.2445069,False
0.655992680695334,-0.08600626,False
0.6550777676120769,0.2445069,False
0.6541628545288198,0.2445069,False
0.6532479414455628,-0.07180121,False
0.6523330283623056,-0.07480883,False
0.6514181152790485,-0.08600626,False
0.6505032021957914,-0.08600626,False
0.6495882891125343,-0.07480883,False
0.6486733760292772,0.2445069,False
0.6477584629460201,0.20869547,False
0.646843549862763,0.2445069,False
0.645928636779506,0.20869544,False
0.6450137236962489,-0.08600626,False
0.6440988106129918,0.20869547,False
0.6431838975297346,0.20869547,False
0.6422689844464775,-0.07180121,False
0.6413540713632204,0.2445069,False
0.6404391582799633,-0.08600626,False
0.6395242451967063,0.2445069,False
0.6386093321134492,0.2445069,False
0.6376944190301921,-0.08600626,False
0.636779505946935,-0.07180121,False
0.6358645928636779,-0.07480883,False
0.6349496797804208,-0.07480883,False
0.6340347666971637,0.2445069,False
0.6331198536139067,0.2445069,False
0.6322049405306496,-0.07180121,False
0.6312900274473925,-0.07180121,False
0.6303751143641354,-0.08600626,False
0.6294602012808783,0.20869547,False
0.6285452881976212,-0.07480883,False
0.6276303751143641,0.2445069,False
0.6267154620311071,0.2445069,False
0.62580054894785,0.20869547,False
0.6248856358645929,0.20869547,False
0.6239707227813358,-0.08600625,False
0.6230558096980787,-0.07480883,False
0.6221408966148216,-0.08600626,False
0.6212259835315646,0.2445069,False
0.6203110704483075,-0.07180121,False
0.6193961573650504,-0.07480883,False
0.6184812442817933,-0.07480883,False
0.6175663311985362,0.20869547,False
0.6166514181152791,-0.07480883,False
0.6157365050320219,-0.07180121,False
0.6148215919487648,-0.08600626,False
0.6139066788655078,0.20869547,False
0.6129917657822507,-0.08600625,False
0.6120768526989936,-0.07180121,False
0.6111619396157365,-0.08600626,False
0.6102470265324794,-0.08600626,False
0.6093321134492223,0.20869544,False
0.6084172003659652,-0.07480883,False
0.6075022872827082,-0.07480883,False
0.6065873741994511,-0.08600626,False
0.6056724611161939,0.20869544,False
0.6047575480329368,0.20869547,False
0.6038426349496797,-0.08600626,False
0.6029277218664226,0.2445069,False
0.6020128087831655,-0.07480883,False
0.6010978956999085,-0.07480883,False
0.6001829826166514,-0.07480883,False
0.5992680695333943,-0.07480883,False
0.5983531564501372,-0.07180121,False
0.5974382433668801,0.2445069,False
0.596523330283623,-0.07480883,False
0.595608417200366,-0.07480883,False
0.5946935041171089,0.20869544,False
0.5937785910338518,-0.08600626,False
0.5928636779505947,0.2445069,False
0.5919487648673376,-0.08600626,False
0.5910338517840805,-0.08600625,False
0.5901189387008234,0.20869547,False
0.5892040256175664,-0.08600626,False
0.5882891125343093,0.2445069,False
0.5873741994510522,0.20869544,False
0.5864592863677951,0.2445069,False
0.585544373284538,0.2445069,False
0.5846294602012809,0.2445069,False
0.5837145471180238,-0.07180121,False
0.5827996340347668,-0.07480883,False
0.5818847209515097,-0.07480883,False
0.5809698078682526,0.20869547,False
0.5800548947849955,0.20869544,False
0.5791399817017384,0.20869547,False
0.5782250686184812,0.2445069,False
0.5773101555352241,0.2445069,False
0.576395242451967,-0.07180121,False
0.57548032936871,-0.07180121,False
0.5745654162854529,-0.07480883,False
0.5736505032021958,-0.07480883,False
0.5727355901189387,0.20869544,False
0.5718206770356816,0.20869547,False
0.5709057639524245,-0.07180121,False
0.5699908508691675,-0.07480883,False
0.5690759377859103,0.20869544,False
0.5681610247026532,0.2445069,False
0.5672461116193961,0.20869547,False
0.566331198536139,0.20869547,False
0.5654162854528819,0.20869544,False
0.5645013723696248,0.2445069,False
0.5635864592863677,0.2445069,False
0.5626715462031107,0.2445069,False
0.5617566331198536,0.2445069,False
0.5608417200365965,-0.07480883,False
0.5599268069533394,-0.08600626,False
0.5590118938700823,-0.07480883,False
0.5580969807868252,0.20869544,False
0.5571820677035682,0.20869547,False
0.5562671546203111,-0.08600626,False
0.555352241537054,-0.08600626,False
0.5544373284537969,0.2445069,False
0.5535224153705398,0.2445069,False
0.5526075022872827,-0.07480883,False
0.5516925892040256,-0.07480883,False
0.5507776761207686,0.20869544,False
0.5498627630375115,-0.07480883,False
0.5489478499542544,-0.08600626,False
0.5480329368709973,-0.08600626,False
0.5471180237877402,0.20869544,False
0.5462031107044831,0.20869547,False
0.545288197621226,0.20869547,False
0.544373284537969,0.20869547,False
0.5434583714547119,0.20869544,False
0.5425434583714548,-0.07480883,False
0.5416285452881976,0.20869547,False
0.5407136322049405,0.20869547,False
0.5397987191216834,0.2445069,False
0.5388838060384263,0.20869547,False
0.5379688929551693,0.2445069,False
0.5370539798719122,0.2445069,False
0.5361390667886551,-0.07180121,False
0.535224153705398,-0.07180121,False
0.5343092406221409,-0.07480883,False
0.5333943275388838,-0.07480883,False
0.5324794144556267,-0.07480883,False
0.5315645013723695,-0.07480883,False
0.5306495882891125,-0.07480883,False
0.5297346752058554,-0.07480883,False
0.5288197621225983,-0.07180121,False
0.5279048490393412,-0.07180121,False
0.5269899359560841,-0.07180121,False
0.526075022872827,-0.07480883,False
0.52516010978957,-0.07480883,False
0.5242451967063129,-0.07480883,False
0.5233302836230558,0.20869547,False
0.5224153705397987,0.20869547,False
0.5215004574565416,0.20869544,False
0.5205855443732845,0.2445069,False
0.5196706312900274,0.20869547,False
0.5187557182067704,-0.07180121,False
0.5178408051235133,-0.07480883,False
0.5169258920402562,-0.07480883,False
0.5160109789569991,0.20869547,False
0.515096065873742,-0.08600626,False
0.5141811527904849,-0.08600625,False
0.5132662397072278,-0.08600626,False
0.5123513266239708,0.2445069,False
0.5114364135407137,0.2445069,False
0.5105215004574566,-0.07480883,False
0.5096065873741995,-0.07180121,False
0.5086916742909424,-0.07480883,False
0.5077767612076853,-0.08600626,False
0.5068618481244282,0.2445069,False
0.5059469350411712,0.2445069,False
0.5050320219579141,0.2445069,False
0.5041171088746569,-0.07180121,False
0.5032021957913998,-0.07180121,False
0.5022872827081427,-0.07480883,False
0.5013723696248856,-0.07480883,False
0.5004574565416285,0.20869547,False
0.49954254345837146,-0.07480883,False
0.4986276303751144,-0.08600625,False
0.4977127172918573,-0.08600626,False
0.4967978042086002,0.2445069,False
0.4958828911253431,0.20869547,False
0.49496797804208603,-0.07180121,False
0.49405306495882895,0.20869547,False
0.49313815187557186,0.2445069,False
0.4922232387923148,-0.07480883,False
0.4913083257090577,-0.07480883,False
0.4903934126258005,-0.07480883,False
0.4894784995425434,-0.07180121,False
0.4885635864592863,0.2445069,False
0.48764867337602924,-0.07180121,False
0.48673376029277216,0.2445069,False
0.48581884720951507,-0.07180121,False
0.484903934126258,-0.07480883,False
0.4839890210430009,0.20869544,False
0.4830741079597438,-0.07480883,False
0.48215919487648673,0.20869547,False
0.48124428179322964,0.20869547,False
0.48032936870997256,0.20869544,False
0.4794144556267155,-0.07180121,False
0.4784995425434584,-0.07480883,False
0.4775846294602013,-0.07480883,False
0.4766697163769442,-0.07480883,False
0.47575480329368713,0.20869547,False
0.47483989021043005,0.2445069,False
0.47392497712717296,0.2445069,False
0.4730100640439159,-0.07180121,False
0.4720951509606587,0.2445069,False
0.4711802378774016,-0.07180121,False
0.4702653247941445,-0.07180121,False
0.4693504117108874,-0.07480883,False
0.46843549862763034,-0.07480883,False
0.46752058554437326,-0.07480883,False
0.46660567246111617,-0.07180121,False
0.4656907593778591,0.20869544,False
0.464775846294602,0.20869547,False
0.4638609332113449,0.20869547,False
0.46294602012808783,-0.08600626,False
0.46203110704483075,0.2445069,False
0.46111619396157366,-0.07180121,False
0.4602012808783166,0.2445069,False
0.4592863677950595,-0.07480883,False
0.4583714547118024,0.20869544,False
0.4574565416285453,0.20869547,False
0.45654162854528824,-0.08600626,False
0.45562671546203115,-0.08600626,False
0.45471180237877407,-0.08600625,False
0.453796889295517,-0.07180121,False
0.4528819762122598,-0.07180121,False
0.4519670631290027,0.2445069,False
0.4510521500457456,-0.07480883,False
0.45013723696248853,0.2445069,False
0.44922232387923144,0.20869547,False
0.44830741079597436,-0.07480883,False
0.4473924977127173,-0.07480883,False
0.4464775846294602,0.20869547,False
0.4455626715462031,-0.08600626,False
0.444647758462946,-0.08600626,False
0.44373284537968893,-0.08600625,False
0.44281793229643185,0.2445069,False
0.44190301921317476,-0.07480883,False
0.4409881061299177,-0.08600626,False
0.4400731930466606,-0.07480883,False
0.4391582799634035,0.20869547,False
0.4382433668801464,0.20869547,False
0.43732845379688934,0.20869547,False
0.43641354071363225,0.20869544,False
0.43549862763037517,-0.07180121,False
0.43458371454711797,0.20869547,False
0.4336688014638609,0.20869547,False
0.4327538883806038,0.20869544,False
