Original_Score,Ranking_Score,Sensitive_Attribute
0.24519670631290025,0.20898992,False
0.24428179322964316,0.6145395,False
0.24336688014638608,0.20898986,False
0.242451967063129,0.6145395,False
0.2415370539798719,0.21185003,False
0.24062214089661482,0.2171771,False
0.23970722781335774,0.21185002,False
0.23879231473010065,0.20898986,False
0.23787740164684357,0.21185003,False
0.23696248856358648,0.21185002,False
0.2360475754803294,0.21185002,False
0.2351326623970723,0.6145395,False
0.23421774931381523,0.21185003,False
0.23330283623055814,0.4431858,False
0.23238792314730106,0.4431858,False
0.23147301006404386,0.6145395,False
0.23055809698078678,0.21185003,False
0.2296431838975297,0.21185002,False
0.2287282708142726,0.6145395,False
0.22781335773101552,0.20898986,False
0.22689844464775843,0.4431858,False
0.22598353156450135,0.4431858,False
0.22506861848124426,0.21185002,False
0.22415370539798718,0.20898986,False
0.2232387923147301,0.21185003,False
0.222323879231473,0.20898986,False
0.22140896614821592,0.4431858,False
0.22049405306495884,0.20898986,False
0.21957913998170175,0.4431858,False
0.21866422689844467,0.21185002,False
0.21774931381518758,0.20898986,False
0.2168344007319305,0.21185002,False
0.2159194876486734,0.4431858,False
0.21500457456541633,0.4431858,False
0.21408966148215924,0.6145395,False
0.21317474839890216,0.2171771,False
0.21225983531564496,0.21717708,False
0.21134492223238788,0.2171771,False
0.2104300091491308,0.21185002,False
0.2095150960658737,0.2171771,False
0.20860018298261662,0.4431858,False
0.20768526989935954,0.075111195,False
0.20677035681610245,0.6145395,False
0.20585544373284537,0.21185002,False
0.20494053064958828,0.21717708,False
0.2040256175663312,0.2171771,False
0.2031107044830741,0.21185002,False
0.20219579139981703,0.4431858,False
0.20128087831655994,0.21185003,False
0.20036596523330286,0.4431858,False
0.19945105215004577,0.2171771,False
0.19853613906678869,0.4431858,False
0.1976212259835316,0.4431858,False
0.19670631290027452,0.21185002,False
0.19579139981701743,0.4431858,False
0.19487648673376035,0.21185002,False
0.19396157365050315,0.20898992,False
0.19304666056724606,0.2171771,False
0.19213174748398898,0.20898986,False
0.1912168344007319,0.6145395,False
0.1903019213174748,0.21185003,False
0.18938700823421772,0.2171771,False
0.18847209515096064,0.4431858,False
0.18755718206770355,0.20898986,False
0.18664226898444647,0.4431858,False
0.18572735590118938,0.4431858,False
0.1848124428179323,0.2171771,False
0.1838975297346752,0.20898986,False
0.18298261665141813,0.4431858,False
0.18206770356816104,0.4431858,False
0.18115279048490396,0.2171771,False
0.18023787740164687,0.2171771,False
0.1793229643183898,0.20898992,False
0.1784080512351327,0.6145395,False
0.17749313815187562,0.6145395,False
0.17657822506861853,0.2171771,False
0.17566331198536134,0.20898992,False
0.17474839890210425,0.21185002,False
0.17383348581884717,0.20898986,False
0.17291857273559008,0.4431858,False
0.172003659652333,0.21185003,False
0.1710887465690759,0.21185002,False
0.17017383348581883,0.20898986,False
0.16925892040256174,0.20898986,False
0.16834400731930466,0.20898992,False
0.16742909423604757,0.21185002,False
0.16651418115279049,0.4431858,False
0.1655992680695334,0.21185002,False
0.16468435498627632,0.6145395,False
0.16376944190301923,0.6145395,False
0.16285452881976215,0.21185002,False
0.16193961573650506,0.21185002,False
0.16102470265324798,0.4431858,False
0.1601097895699909,0.4431858,False
0.1591948764867338,0.20898986,False
0.15827996340347672,0.20898986,False
0.15736505032021952,0.20898992,False
0.15645013723696244,0.2171771,False
0.15553522415370535,0.6145395,False
0.15462031107044827,0.29724115,False
0.15370539798719118,0.21717708,False
0.1527904849039341,0.21185002,False
0.151875571820677,0.4431858,False
0.15096065873741993,0.6145395,False
0.15004574565416284,0.21185003,False
0.14913083257090576,0.2171771,False
0.14821591948764867,0.20898986,False
0.1473010064043916,0.4431858,False
0.1463860933211345,0.6145395,False
0.14547118023787742,0.4431858,False
0.14455626715462033,0.21185002,False
0.14364135407136325,0.6145395,False
0.14272644098810616,0.6145395,False
0.14181152790484908,0.6145395,False
0.140896614821592,0.20898986,False
0.1399817017383349,0.4431858,False
0.13906678865507782,0.6145395,False
0.13815187557182063,0.20898986,False
0.13723696248856354,0.2171771,False
0.13632204940530646,0.4431858,False
0.13540713632204937,0.21717708,False
0.13449222323879229,0.20898986,False
0.1335773101555352,0.21185002,False
0.13266239707227812,0.21185002,False
0.13174748398902103,0.21185003,False
0.13083257090576395,0.13125792,False
0.12991765782250686,0.2171771,False
0.12900274473924978,0.21185002,False
0.1280878316559927,0.20898992,False
0.1271729185727356,0.21185002,False
0.12625800548947852,0.21185002,False
0.12534309240622143,0.21185002,False
0.12442817932296435,0.6145395,False
0.12351326623970726,0.6145395,False
0.12259835315645018,0.20898986,False
0.1216834400731931,0.21185002,False
0.12076852698993601,0.40297186,False
0.11985361390667881,0.2171771,False
0.11893870082342173,0.2171771,False
0.11802378774016464,0.2171771,False
0.11710887465690756,0.4431858,False
0.11619396157365047,0.4431858,False
0.11527904849039339,0.6145395,False
0.1143641354071363,0.21185002,False
0.11344922232387922,0.6145395,False
0.11253430924062213,0.6145395,False
0.11161939615736505,0.6145395,False
0.11070448307410796,0.21185002,False
0.10978956999085088,0.20898992,False
0.10887465690759379,0.4431858,False
0.1079597438243367,0.21185002,False
0.10704483074107962,0.4431858,False
0.10612991765782254,0.20898992,False
0.10521500457456545,0.4431858,False
0.10430009149130837,0.4431858,False
0.10338517840805128,0.2171771,False
0.1024702653247942,0.6145395,False
0.101555352241537,0.20898986,False
0.10064043915827992,0.4431858,False
0.09972552607502283,0.4431858,False
0.09881061299176574,0.21185003,False
0.09789569990850866,0.21185002,False
0.09698078682525157,0.2171771,False
0.09606587374199449,0.6145395,False
0.0951509606587374,0.6145395,False
0.09423604757548032,0.4431858,False
0.09332113449222323,0.6145395,False
0.09240622140896615,0.21185002,False
0.09149130832570906,0.21717708,False
0.09057639524245198,0.20898986,False
0.0896614821591949,0.20898986,False
0.08874656907593781,0.4946286,False
0.08783165599268072,0.21185003,False
0.08691674290942364,0.6145395,False
0.08600182982616655,0.15371695,False
0.08508691674290947,0.4431858,False
0.08417200365965238,0.6145395,False
0.08325709057639519,0.6145395,False
0.0823421774931381,0.2171771,False
0.08142726440988102,0.4431858,False
0.08051235132662393,0.15178604,False
0.07959743824336685,0.6145395,False
0.07868252516010976,0.21185002,False
0.07776761207685268,0.2171771,False
0.07685269899359559,0.21185003,False
0.0759377859103385,0.4431858,False
0.07502287282708142,0.4431858,False
0.07410795974382434,0.4431858,False
0.07319304666056725,0.20898992,False
0.07227813357731017,0.20898986,False
0.07136322049405308,0.4431858,False
0.070448307410796,0.4431858,False
0.06953339432753891,0.20898992,False
0.06861848124428183,0.20898986,False
0.06770356816102474,0.21185002,False
0.06678865507776766,0.18045713,False
0.06587374199451057,0.4431858,False
0.06495882891125349,0.2171771,False
0.06404391582799629,0.4431858,False
0.0631290027447392,0.6145395,False
0.06221408966148212,0.26837617,False
0.061299176578225034,0.2171771,False
0.06038426349496795,0.21185002,False
0.059469350411710864,0.2477292,False
0.05855443732845378,0.6145395,False
0.057639524245196694,0.6145395,False
0.05672461116193961,0.2376195,False
0.055809698078682524,0.21185002,False
0.05489478499542544,0.21185003,False
0.05397987191216835,0.21185002,False
0.05306495882891127,0.2171771,False
0.05215004574565418,0.6145395,False
0.0512351326623971,0.21717708,False
0.05032021957914001,0.6145395,False
0.04940530649588293,0.33047318,False
0.04849039341262584,0.20714806,False
0.04757548032936876,0.12414719,False
0.04666056724611167,0.21185002,False
0.04574565416285448,0.20898986,False
0.04483074107959739,0.4431858,False
0.043915827996340306,0.21185003,False
0.04300091491308322,0.2171771,False
0.042086001829826136,0.4431858,False
0.04117108874656905,0.20898986,False
0.040256175663311966,0.20898992,False
0.03934126258005488,0.4787436,False
0.038426349496797796,0.20898986,False
0.03751143641354071,0.24554767,False
0.036596523330283626,0.21185003,False
0.03568161024702654,0.21185002,False
0.034766697163769456,0.6145395,False
0.03385178408051237,0.6145395,False
0.032936870997255285,0.24962322,False
0.0320219579139982,0.21185002,False
0.031107044830741115,0.6145395,False
0.03019213174748403,0.4431858,False
0.029277218664226945,0.20898992,False
0.02836230558096986,0.6145395,False
0.027447392497712664,0.22777934,False
0.02653247941445558,0.19860412,False
0.025617566331198494,0.4431858,False
0.02470265324794141,0.4431858,False
0.023787740164684323,0.14795506,True
0.02287282708142724,0.20722423,True
0.021957913998170153,0.21717708,True
0.021043000914913068,0.4431858,False
0.020128087831655983,0.6145395,False
0.019213174748398898,0.4431858,False
0.018298261665141813,0.6145395,False
0.017383348581884728,0.2171771,False
0.016468435498627643,0.20898986,False
0.015553522415370558,0.4431858,False
0.014638609332113472,0.6145395,False
0.013723696248856387,0.6145395,False
0.012808783165599302,0.313043,False
0.011893870082342217,0.0924639,False
0.010978956999085132,0.6145395,False
0.010064043915828047,0.30165565,False
0.009149130832570851,0.16990265,False
0.008234217749313766,0.06690264,False
0.007319304666056681,0.41035616,False
0.006404391582799596,0.05421383,False
0.0054894784995425105,0.17827292,False
0.0045745654162854255,0.08595875,False
0.0036596523330283404,0.07144861,False
0.0027447392497712553,0.0715929,False
0.0018298261665141702,0.15376386,False
0.0009149130832570851,0.10107066,False
0.9990850869167429,0.21180509,True
0.9981701738334858,0.24989192,True
0.9972552607502287,0.24989192,True
0.9963403476669717,0.24989192,True
0.9954254345837146,0.37656802,True
0.9945105215004575,0.31964263,True
0.9935956084172004,0.31964266,True
0.9926806953339433,0.21180509,True
0.9917657822506862,0.31964266,True
0.9908508691674291,0.37656814,True
0.989935956084172,0.37656802,True
0.9890210430009149,0.21180509,True
0.9881061299176578,0.24989192,True
0.9871912168344007,0.24989192,True
0.9862763037511436,0.61966085,True
0.9853613906678865,0.24989192,True
0.9844464775846294,0.37656802,True
0.9835315645013724,0.21180509,True
0.9826166514181153,0.61966085,True
0.9817017383348582,0.24989192,True
0.9807868252516011,0.61966085,True
0.979871912168344,0.37656814,True
0.9789569990850869,0.31964266,True
0.9780420860018298,0.61966085,True
0.9771271729185728,0.37656802,True
0.9762122598353157,0.24989192,True
0.9752973467520586,0.31964266,True
0.9743824336688015,0.31964266,True
0.9734675205855444,0.21180509,True
0.9725526075022873,0.61966085,True
0.9716376944190301,0.31964266,True
0.970722781335773,0.37656802,True
0.969807868252516,0.21180509,True
0.9688929551692589,0.24989192,True
0.9679780420860018,0.61966085,True
0.9670631290027447,0.31964266,True
0.9661482159194876,0.24989192,True
0.9652333028362305,0.21180509,True
0.9643183897529735,0.31964266,True
0.9634034766697164,0.31964266,True
0.9624885635864593,0.37656802,True
0.9615736505032022,0.61966085,True
0.9606587374199451,0.31964266,True
0.959743824336688,0.24989192,True
0.958828911253431,0.24989192,True
0.9579139981701739,0.21180509,True
0.9569990850869168,0.31964266,True
0.9560841720036597,0.37656802,True
0.9551692589204026,0.24989192,True
0.9542543458371455,0.21180509,True
0.9533394327538884,0.31964266,True
0.9524245196706312,0.24989192,True
0.9515096065873742,0.21180509,True
0.9505946935041171,0.31964263,True
0.94967978042086,0.24989192,True
0.9487648673376029,0.37656802,True
0.9478499542543458,0.31964266,True
0.9469350411710887,0.37656814,True
0.9460201280878316,0.61966085,True
0.9451052150045746,0.61966085,True
0.9441903019213175,0.37656802,True
0.9432753888380604,0.37656814,True
0.9423604757548033,0.37656802,True
0.9414455626715462,0.21180509,True
0.9405306495882891,0.21180509,True
0.939615736505032,0.61966085,True
0.938700823421775,0.37656802,True
0.9377859103385179,0.31964266,True
0.9368709972552608,0.61966085,True
0.9359560841720036,0.24989192,True
0.9350411710887465,0.31964266,True
0.9341262580054894,0.24989192,True
0.9332113449222323,0.24989192,True
0.9322964318389753,0.24989192,True
0.9313815187557182,0.20063354,True
0.9304666056724611,0.31964266,True
0.929551692589204,0.37656802,True
0.9286367795059469,0.37656814,True
0.9277218664226898,0.37656802,True
0.9268069533394327,0.24989192,True
0.9258920402561757,0.61966085,True
0.9249771271729186,0.61966085,True
0.9240622140896615,0.37656802,True
0.9231473010064044,0.37656802,True
0.9222323879231473,-0.25556862,True
0.9213174748398902,0.31964263,True
0.9204025617566332,0.30192727,True
0.9194876486733761,0.61966085,True
0.918572735590119,0.21180509,True
0.9176578225068619,0.31964263,True
0.9167429094236048,0.31964266,True
0.9158279963403477,0.37656802,True
0.9149130832570905,0.21180509,True
0.9139981701738334,0.61966085,True
0.9130832570905764,0.24989192,True
0.9121683440073193,0.023082376,True
0.9112534309240622,0.41826683,True
0.9103385178408051,0.48566455,True
0.909423604757548,0.37656802,True
0.9085086916742909,0.61966085,True
0.9075937785910339,0.61966085,True
0.9066788655077768,0.19727571,True
0.9057639524245197,0.21180509,True
0.9048490393412626,0.44374883,True
0.9039341262580055,0.21180509,True
0.9030192131747484,0.61966085,True
0.9021043000914913,0.21180509,True
0.9011893870082343,0.007312566,True
0.9002744739249772,0.24989192,True
0.8993595608417201,0.19065979,True
0.8984446477584629,0.22682272,True
0.8975297346752058,0.42027485,True
0.8966148215919487,0.24989192,True
0.8956999085086916,0.21180509,True
0.8947849954254345,0.37656802,False
0.8938700823421775,0.37656802,False
0.8929551692589204,0.31964266,False
0.8920402561756633,0.31964263,False
0.8911253430924062,0.61966085,False
0.8902104300091491,0.24989192,False
0.889295516925892,0.24989192,False
0.888380603842635,0.24989192,False
0.8874656907593779,0.24989192,False
0.8865507776761208,0.21180509,False
0.8856358645928637,0.37656802,False
0.8847209515096066,0.37656814,False
0.8838060384263495,0.31964266,False
0.8828911253430924,0.31964266,False
0.8819762122598354,0.21180509,False
0.8810612991765783,0.21180509,False
0.8801463860933212,0.31964266,False
0.8792314730100641,0.21180509,False
0.8783165599268069,0.31964266,False
0.8774016468435498,0.24989192,False
0.8764867337602927,0.31964266,False
0.8755718206770357,0.24989192,False
0.8746569075937786,0.21180509,False
0.8737419945105215,0.37656814,False
0.8728270814272644,0.24989192,False
0.8719121683440073,0.21180509,False
0.8709972552607502,0.21180509,False
0.8700823421774931,0.37656814,False
0.869167429094236,0.37656802,False
0.868252516010979,0.61966085,False
0.8673376029277219,0.31964266,False
0.8664226898444648,0.61966085,False
0.8655077767612077,0.24989192,False
0.8645928636779506,0.21180509,False
0.8636779505946935,0.37656802,False
0.8627630375114363,0.37656814,False
0.8618481244281793,0.31964266,False
0.8609332113449222,0.31964266,False
0.8600182982616651,0.31964266,False
0.859103385178408,0.61966085,False
0.8581884720951509,0.24989192,False
0.8572735590118938,0.61966085,False
0.8563586459286368,0.31964266,False
0.8554437328453797,0.24989192,False
0.8545288197621226,0.24989192,False
0.8536139066788655,0.21180509,False
0.8526989935956084,0.37656802,False
0.8517840805123513,0.37656814,False
0.8508691674290942,0.24989192,False
0.8499542543458372,0.21180509,False
0.8490393412625801,0.21180509,False
0.848124428179323,0.24989192,False
0.8472095150960659,0.37656802,False
0.8462946020128088,0.31964266,False
0.8453796889295517,0.61966085,False
0.8444647758462946,0.24989192,False
0.8435498627630376,0.24989192,False
0.8426349496797805,0.21180509,False
0.8417200365965234,0.37656802,False
0.8408051235132663,0.21180509,False
0.8398902104300091,0.31964266,False
0.838975297346752,0.37656802,False
0.8380603842634949,0.24989192,False
0.8371454711802379,0.24989192,False
0.8362305580969808,0.37656802,False
0.8353156450137237,0.61966085,False
0.8344007319304666,0.61966085,False
0.8334858188472095,0.21180509,False
0.8325709057639524,0.21180509,False
0.8316559926806953,0.21180509,False
0.8307410795974383,0.61966085,False
0.8298261665141812,0.21180509,False
0.8289112534309241,0.37656802,False
0.827996340347667,0.31964266,False
0.8270814272644099,0.31964266,False
0.8261665141811527,0.24989192,False
0.8252516010978956,0.37656802,False
0.8243366880146386,0.37656802,False
0.8234217749313815,0.31964266,False
0.8225068618481244,0.24989192,False
0.8215919487648673,0.21180509,False
0.8206770356816102,0.21180509,False
0.8197621225983531,0.21180509,False
0.818847209515096,0.61966085,False
0.817932296431839,0.21180509,False
0.8170173833485819,0.24989192,False
0.8161024702653248,0.31964266,False
0.8151875571820677,0.61966085,False
0.8142726440988106,0.61966085,False
0.8133577310155535,0.24989192,False
0.8124428179322964,0.37656802,False
0.8115279048490394,0.24989192,False
0.8106129917657823,0.61966085,False
0.8096980786825252,0.61966085,False
0.8087831655992681,0.21180509,False
0.807868252516011,0.61966085,False
0.8069533394327539,0.37656802,False
0.8060384263494969,0.31964266,False
0.8051235132662398,0.31964266,False
0.8042086001829827,0.61966085,False
0.8032936870997256,0.37656802,False
0.8023787740164684,0.37656802,False
0.8014638609332113,0.31964266,False
0.8005489478499542,0.21180509,False
0.7996340347666971,0.31964266,False
0.7987191216834401,0.37656802,False
0.797804208600183,0.61966085,False
0.7968892955169259,0.37656814,False
0.7959743824336688,0.37656802,False
0.7950594693504117,0.24989192,False
0.7941445562671546,0.21180509,False
0.7932296431838975,0.21180509,False
0.7923147301006405,0.37656802,False
0.7913998170173834,0.31964266,False
0.7904849039341263,0.31964266,False
0.7895699908508692,0.61966085,False
0.788655077767612,0.61966085,False
0.7877401646843549,0.37656802,False
0.7868252516010978,0.61966085,False
0.7859103385178408,0.21180509,False
0.7849954254345837,0.21180509,False
0.7840805123513266,0.37656802,False
0.7831655992680695,0.37656802,False
0.7822506861848124,0.31964263,False
0.7813357731015553,0.31964266,False
0.7804208600182982,0.61966085,False
0.7795059469350412,0.24989192,False
0.7785910338517841,0.21180509,False
0.777676120768527,0.61966085,False
0.7767612076852699,0.61966085,False
0.7758462946020128,0.24989192,False
0.7749313815187557,0.31964263,False
0.7740164684354987,0.31964266,False
0.7731015553522416,0.61966085,False
0.7721866422689845,0.24989192,False
0.7712717291857274,0.24989192,False
0.7703568161024703,0.21180509,False
0.7694419030192132,0.31964266,False
0.7685269899359561,0.61966085,False
0.767612076852699,0.37656814,False
0.766697163769442,0.61966085,False
0.7657822506861848,0.37656802,False
0.7648673376029277,0.37656802,False
0.7639524245196706,0.37656814,False
0.7630375114364135,0.31964266,False
0.7621225983531564,0.21180509,False
0.7612076852698993,0.21180509,False
0.7602927721866423,0.37656814,False
0.7593778591033852,0.31964266,False
0.7584629460201281,0.24989192,False
0.757548032936871,0.24989192,False
0.7566331198536139,0.21180509,False
0.7557182067703568,0.31964266,False
0.7548032936870998,0.24989192,False
0.7538883806038427,0.37656802,False
0.7529734675205856,0.24989192,False
0.7520585544373284,0.24989192,False
0.7511436413540713,0.21180509,False
0.7502287282708142,0.37656802,False
0.7493138151875571,0.31964266,False
0.7483989021043,0.31964263,False
0.747483989021043,0.37656802,False
0.7465690759377859,0.61966085,False
0.7456541628545288,0.61966085,False
0.7447392497712717,0.24989192,False
0.7438243366880146,0.24989192,False
0.7429094236047575,0.21180509,False
0.7419945105215004,0.21180509,False
0.7410795974382434,0.37656814,False
0.7401646843549863,0.37656802,False
0.7392497712717292,0.31964266,False
0.7383348581884721,0.61966085,False
0.737419945105215,0.21180509,False
0.7365050320219579,0.37656802,False
0.7355901189387009,0.24989192,False
0.7346752058554438,0.37656802,False
0.7337602927721867,0.37656814,False
0.7328453796889296,0.61966085,False
0.7319304666056725,0.24989192,False
0.7310155535224154,0.37656802,False
0.7301006404391583,0.37656814,False
0.7291857273559013,0.37656802,False
0.7282708142726442,0.31964266,False
0.7273559011893871,0.37656802,False
0.7264409881061299,0.61966085,False
0.7255260750228728,0.37656802,False
0.7246111619396157,0.37656802,False
0.7236962488563586,0.31964266,False
0.7227813357731016,0.24989192,False
0.7218664226898445,0.61966085,False
0.7209515096065874,0.61966085,False
0.7200365965233303,0.24989192,False
0.7191216834400732,0.31964263,False
0.7182067703568161,0.24989192,False
0.7172918572735589,0.61966085,False
0.7163769441903018,0.24989192,False
0.7154620311070448,0.37656814,False
0.7145471180237877,0.31964266,False
0.7136322049405306,0.61966085,False
0.7127172918572735,0.61966085,False
0.7118023787740164,0.24989192,False
0.7108874656907593,0.24989192,False
0.7099725526075022,0.24989192,False
0.7090576395242452,0.37656802,False
0.7081427264409881,0.37656814,False
0.707227813357731,0.31964266,False
0.7063129002744739,0.31964266,False
0.7053979871912168,0.37656802,False
0.7044830741079597,0.37656814,False
0.7035681610247027,0.31964266,False
0.7026532479414456,0.61966085,False
0.7017383348581885,0.61966085,False
0.7008234217749314,0.24989192,False
0.6999085086916743,0.24989192,False
0.6989935956084172,0.21180509,False
0.6980786825251601,0.24989192,False
0.6971637694419031,0.31964263,False
0.696248856358646,0.21180509,False
0.6953339432753889,0.61966085,False
0.6944190301921318,0.31964266,False
0.6935041171088747,0.61966085,False
0.6925892040256176,0.24989192,False
0.6916742909423605,0.24989192,False
0.6907593778591035,0.21180509,False
0.6898444647758464,0.61966085,False
0.6889295516925892,0.24989192,False
0.6880146386093321,0.24989192,False
0.687099725526075,0.31964266,False
0.6861848124428179,0.31964263,False
0.6852698993595608,0.21180509,False
0.6843549862763038,0.21180509,False
0.6834400731930467,0.31964266,False
0.6825251601097896,0.21180509,False
0.6816102470265325,0.21180509,False
0.6806953339432754,0.21180509,False
0.6797804208600182,0.31964266,False
0.6788655077767611,0.61966085,False
0.677950594693504,0.61966085,False
0.677035681610247,0.61966085,False
0.6761207685269899,0.24989192,False
0.6752058554437328,0.31964263,False
0.6742909423604757,0.21180509,False
0.6733760292772186,0.21180509,False
0.6724611161939615,0.31964266,False
0.6715462031107045,0.61966085,False
0.6706312900274474,0.24989192,False
0.6697163769441903,0.37656802,False
0.6688014638609332,0.31964266,False
0.6678865507776761,0.31964263,False
0.666971637694419,0.61966085,False
0.6660567246111619,0.31964266,False
0.6651418115279049,0.61966085,False
0.6642268984446478,0.24989192,False
0.6633119853613907,0.21180509,False
0.6623970722781336,0.61966085,False
0.6614821591948765,0.24989192,False
0.6605672461116194,0.21180509,False
0.6596523330283623,0.37656802,False
0.6587374199451053,0.31964266,False
0.6578225068618482,0.61966085,False
0.6569075937785911,0.31964263,False
0.655992680695334,0.24989192,False
0.6550777676120769,0.31964266,False
0.6541628545288198,0.31964266,False
0.6532479414455628,0.24989192,False
0.6523330283623056,0.21180509,False
0.6514181152790485,0.21180509,False
0.6505032021957914,0.21180509,False
0.6495882891125343,0.31964263,False
0.6486733760292772,0.31964266,False
0.6477584629460201,0.61966085,False
0.646843549862763,0.37656802,False
0.645928636779506,0.61966085,False
0.6450137236962489,0.24989192,False
0.6440988106129918,0.37656802,False
0.6431838975297346,0.37656802,False
0.6422689844464775,0.37656814,False
0.6413540713632204,0.37656802,False
0.6404391582799633,0.31964266,False
0.6395242451967063,0.61966085,False
0.6386093321134492,0.24989192,False
0.6376944190301921,0.24989192,False
0.636779505946935,0.24989192,False
0.6358645928636779,0.21180509,False
0.6349496797804208,0.21180509,False
0.6340347666971637,0.24989192,False
0.6331198536139067,0.24989192,False
0.6322049405306496,0.21180509,False
0.6312900274473925,0.37656814,False
0.6303751143641354,0.61966085,False
0.6294602012808783,0.61966085,False
0.6285452881976212,0.24989192,False
0.6276303751143641,0.21180509,False
0.6267154620311071,0.21180509,False
0.62580054894785,0.37656802,False
0.6248856358645929,0.37656802,False
0.6239707227813358,0.31964263,False
0.6230558096980787,0.31964266,False
0.6221408966148216,0.61966085,False
0.6212259835315646,0.61966085,False
0.6203110704483075,0.24989192,False
0.6193961573650504,0.24989192,False
0.6184812442817933,0.24989192,False
0.6175663311985362,0.37656802,False
0.6166514181152791,0.24989192,False
0.6157365050320219,0.24989192,False
0.6148215919487648,0.21180509,False
0.6139066788655078,0.37656802,False
0.6129917657822507,0.31964263,False
0.6120768526989936,0.61966085,False
0.6111619396157365,0.61966085,False
0.6102470265324794,0.21180509,False
0.6093321134492223,0.37656814,False
0.6084172003659652,0.61966085,False
0.6075022872827082,0.24989192,False
0.6065873741994511,0.21180509,False
0.6056724611161939,0.24989192,False
0.6047575480329368,0.37656802,False
0.6038426349496797,0.37656802,False
0.6029277218664226,0.31964266,False
0.6020128087831655,0.31964263,False
0.6010978956999085,0.61966085,False
0.6001829826166514,0.24989192,False
0.5992680695333943,0.24989192,False
0.5983531564501372,0.31964263,False
0.5974382433668801,0.21180509,False
0.596523330283623,0.21180509,False
0.595608417200366,0.24989192,False
0.5946935041171089,0.61966085,False
0.5937785910338518,0.21180509,False
0.5928636779505947,0.21180509,False
0.5919487648673376,0.37656802,False
0.5910338517840805,0.37656814,False
0.5901189387008234,0.61966085,False
0.5892040256175664,0.24989192,False
0.5882891125343093,0.37656802,False
0.5873741994510522,0.37656814,False
0.5864592863677951,0.37656802,False
0.585544373284538,0.31964266,False
0.5846294602012809,0.31964266,False
0.5837145471180238,0.24989192,False
0.5827996340347668,0.24989192,False
0.5818847209515097,0.21180509,False
0.5809698078682526,0.37656802,False
0.5800548947849955,0.31964263,False
0.5791399817017384,0.31964266,False
0.5782250686184812,0.31964266,False
0.5773101555352241,0.31964266,False
0.576395242451967,0.61966085,False
0.57548032936871,0.61966085,False
0.5745654162854529,0.21180509,False
0.5736505032021958,0.21180509,False
0.5727355901189387,0.21180509,False
0.5718206770356816,0.21180509,False
0.5709057639524245,0.31964266,False
0.5699908508691675,0.37656802,False
0.5690759377859103,0.21180509,False
0.5681610247026532,0.21180509,False
0.5672461116193961,0.31964266,False
0.566331198536139,0.21180509,False
0.5654162854528819,0.61966085,False
0.5645013723696248,0.24989192,False
0.5635864592863677,0.61966085,False
0.5626715462031107,0.24989192,False
0.5617566331198536,0.61966085,False
0.5608417200365965,0.61966085,False
0.5599268069533394,0.24989192,False
0.5590118938700823,0.21180509,False
0.5580969807868252,0.31964263,False
0.5571820677035682,0.31964266,False
0.5562671546203111,0.37656802,False
0.555352241537054,0.31964266,False
0.5544373284537969,0.37656814,False
0.5535224153705398,0.37656802,False
0.5526075022872827,0.31964266,False
0.5516925892040256,0.37656802,False
0.5507776761207686,0.21180509,False
0.5498627630375115,0.61966085,False
0.5489478499542544,0.21180509,False
0.5480329368709973,0.21180509,False
0.5471180237877402,0.24989192,False
0.5462031107044831,0.61966085,False
0.545288197621226,0.24989192,False
0.544373284537969,0.24989192,False
0.5434583714547119,0.24989192,False
0.5425434583714548,0.37656802,False
0.5416285452881976,0.21180509,False
0.5407136322049405,0.31964266,False
0.5397987191216834,0.37656814,False
0.5388838060384263,0.21180509,False
0.5379688929551693,0.37656802,False
0.5370539798719122,0.21180509,False
0.5361390667886551,0.37656814,False
0.535224153705398,0.31964266,False
0.5343092406221409,0.31964266,False
0.5333943275388838,0.31964266,False
0.5324794144556267,0.31964263,False
0.5315645013723695,0.61966085,False
0.5306495882891125,0.61966085,False
0.5297346752058554,0.24989192,False
0.5288197621225983,0.61966085,False
0.5279048490393412,0.24989192,False
0.5269899359560841,0.21180509,False
0.526075022872827,0.31964266,False
0.52516010978957,0.21180509,False
0.5242451967063129,0.21180509,False
0.5233302836230558,0.37656802,False
0.5224153705397987,0.61966085,False
0.5215004574565416,0.31964263,False
0.5205855443732845,0.37656802,False
0.5196706312900274,0.31964266,False
0.5187557182067704,0.21180509,False
0.5178408051235133,0.21180509,False
0.5169258920402562,0.61966085,False
0.5160109789569991,0.31964266,False
0.515096065873742,0.24989192,False
0.5141811527904849,0.37656814,False
0.5132662397072278,0.37656802,False
0.5123513266239708,0.31964266,False
0.5114364135407137,0.37656802,False
0.5105215004574566,0.37656814,False
0.5096065873741995,0.31964266,False
0.5086916742909424,0.31964266,False
0.5077767612076853,0.61966085,False
0.5068618481244282,0.24989192,False
0.5059469350411712,0.61966085,False
0.5050320219579141,0.24989192,False
0.5041171088746569,0.21180509,False
0.5032021957913998,0.21180509,False
0.5022872827081427,0.21180509,False
0.5013723696248856,0.21180509,False
0.5004574565416285,0.31964266,False
0.49954254345837146,0.24989192,False
0.4986276303751144,0.24989192,False
0.4977127172918573,0.24989192,False
0.4967978042086002,0.61966085,False
0.4958828911253431,0.61966085,False
0.49496797804208603,0.37656814,False
0.49405306495882895,0.37656802,False
0.49313815187557186,0.31964266,False
0.4922232387923148,0.31964266,False
0.4913083257090577,0.61966085,False
0.4903934126258005,0.21180509,False
