Original_Score,Ranking_Score,Sensitive_Attribute
0.25251601097895704,0.23931485,False
0.25160109789569995,0.32930678,False
0.25068618481244287,0.015122034,False
0.24977127172918567,0.33001113,False
0.2488563586459286,0.33226144,False
0.2479414455626715,-0.08480071,False
0.24702653247941442,0.1743347,False
0.24611161939615733,0.041634716,False
0.24519670631290025,0.14540029,False
0.24428179322964316,0.213184,False
0.24336688014638608,-0.095926754,False
0.242451967063129,-0.08581858,False
0.2415370539798719,0.24208951,False
0.24062214089661482,-0.090022765,False
0.23970722781335774,-0.08093538,False
0.23879231473010065,0.3322614,False
0.23787740164684357,0.029835582,False
0.23696248856358648,0.041634716,False
0.2360475754803294,0.24208951,False
0.2351326623970723,-0.08480071,False
0.23421774931381523,-0.102008335,False
0.23330283623055814,0.03433908,False
0.23238792314730106,0.041634716,False
0.23147301006404386,0.23485598,False
0.23055809698078678,-0.08093538,False
0.2296431838975297,0.23784333,False
0.2287282708142726,0.16249384,False
0.22781335773101552,-0.09789195,False
0.22689844464775843,0.041634716,False
0.22598353156450135,0.016318113,False
0.22506861848124426,-0.088328056,False
0.22415370539798718,0.033716246,False
0.2232387923147301,0.24208951,False
0.222323879231473,0.23980358,False
0.22140896614821592,0.23833218,False
0.22049405306495884,0.037641264,False
0.21957913998170175,0.034669682,False
0.21866422689844467,0.32949603,False
0.21774931381518758,0.19347307,False
0.2168344007319305,0.033716246,False
0.2159194876486734,0.3235191,False
0.21500457456541633,-0.13790104,False
0.21408966148215924,0.32630214,False
0.21317474839890216,-0.0893449,False
0.21225983531564496,-0.08480071,False
0.21134492223238788,0.14615032,False
0.2104300091491308,0.32443276,False
0.2095150960658737,0.030722536,False
0.20860018298261662,0.03566049,False
0.20768526989935954,-0.08751363,False
0.20677035681610245,0.32846567,False
0.20585544373284537,-0.09461477,False
0.20494053064958828,0.329496,False
0.2040256175663312,-0.008866832,False
0.2031107044830741,0.32949603,False
0.20219579139981703,0.037311208,False
0.20128087831655994,-0.11794295,False
0.20036596523330286,0.14578727,False
0.19945105215004577,-0.08093538,False
0.19853613906678869,0.24208951,False
0.1976212259835316,0.24275199,False
0.19670631290027452,0.24208951,False
0.19579139981701743,-0.090700634,False
0.19487648673376035,0.32493865,False
0.19396157365050315,0.028959814,False
0.19304666056724606,0.01699612,False
0.19213174748398898,0.24029246,False
0.1912168344007319,0.027149614,False
0.1903019213174748,0.26525083,False
0.18938700823421772,0.02443711,False
0.18847209515096064,0.32367367,False
0.18755718206770355,0.01733508,False
0.18664226898444647,0.22664022,False
0.18572735590118938,0.31785396,False
0.1848124428179323,0.22431022,False
0.1838975297346752,0.03087771,False
0.18298261665141813,0.3265553,False
0.18206770356816104,0.1869624,False
0.18115279048490396,0.29610702,False
0.18023787740164687,0.16991293,False
0.1793229643183898,0.020895906,False
0.1784080512351327,-0.090022765,False
0.17749313815187562,0.0004023835,False
0.17657822506861853,0.17569157,False
0.17566331198536134,0.20619816,False
0.17474839890210425,0.21281508,False
0.17383348581884717,-0.08920761,False
0.17291857273559008,0.24061844,False
0.172003659652333,0.23464048,False
0.1710887465690759,0.15041372,False
0.17017383348581883,0.02122562,False
0.16925892040256174,0.24300557,False
0.16834400731930466,-0.090700604,False
0.16742909423604757,0.018584475,False
0.16651418115279049,0.27003157,False
0.1655992680695334,0.0288448,False
0.16468435498627632,0.15889333,False
0.16376944190301923,0.23269838,False
0.16285452881976215,0.22295102,False
0.16193961573650506,0.30956012,False
0.16102470265324798,0.13750498,False
0.1601097895699909,-0.00036604702,False
0.1591948764867338,0.31107843,False
0.15827996340347672,-0.09890739,False
0.15736505032021952,-0.03774322,False
0.15645013723696244,-0.11873854,False
0.15553522415370535,0.14930567,False
0.15462031107044827,0.17595401,False
0.15370539798719118,0.23683256,False
0.1527904849039341,0.16047175,False
0.151875571820677,0.13036983,False
0.15096065873741993,0.018254116,False
0.15004574565416284,-0.009028181,False
0.14913083257090576,-0.098311596,False
0.14821591948764867,0.17011717,False
0.1473010064043916,0.14774144,False
0.1463860933211345,0.17811236,False
0.14547118023787742,0.16021845,False
0.14455626715462033,-0.0021019652,False
0.14364135407136325,0.14800826,False
0.14272644098810616,0.0043797344,False
0.14181152790484908,0.22081468,False
0.140896614821592,0.17748013,False
0.1399817017383349,0.2216667,False
0.13906678865507782,0.31861275,False
0.13815187557182063,0.17299101,False
0.13723696248856354,-0.113155074,False
0.13632204940530646,-0.102008305,False
0.13540713632204937,0.2804834,False
0.13449222323879229,0.17352861,False
0.1335773101555352,0.30187052,False
0.13266239707227812,-0.10439213,False
0.13174748398902103,0.23504812,False
0.13083257090576395,-0.11624069,False
0.12991765782250686,-0.11635115,False
0.12900274473924978,-0.113155074,False
0.1280878316559927,-0.113155074,False
0.1271729185727356,0.14112365,False
0.12625800548947852,0.0058967397,False
0.12534309240622143,-0.11650603,False
0.12442817932296435,0.2098653,False
0.12351326623970726,0.15874702,False
0.12259835315645018,0.2709159,False
0.1216834400731931,0.22275895,False
0.12076852698993601,0.24566764,False
0.11985361390667881,0.25871554,False
0.11893870082342173,0.14787179,False
0.11802378774016464,0.0013290793,False
0.11710887465690756,-0.010741152,False
0.11619396157365047,0.24044687,False
0.11527904849039339,0.24810669,False
0.1143641354071363,-0.056302197,False
0.11344922232387922,0.18306154,False
0.11253430924062213,0.24886256,False
0.11161939615736505,0.219423,False
0.11070448307410796,0.020886533,False
0.10978956999085088,0.25523177,False
0.10887465690759379,0.14133005,False
0.1079597438243367,-0.026348077,False
0.10704483074107962,0.012428127,False
0.10612991765782254,-0.056830578,False
0.10521500457456545,0.37449598,False
0.10430009149130837,0.21070537,False
0.10338517840805128,0.17491093,False
0.1024702653247942,-0.0013256446,False
0.101555352241537,-0.02853448,False
0.10064043915827992,0.1758619,False
0.09972552607502283,0.2413322,False
0.09881061299176574,0.19226265,False
0.09789569990850866,0.30930734,False
0.09698078682525157,0.15570062,False
0.09606587374199449,0.13143346,False
0.0951509606587374,-0.044863246,False
0.09423604757548032,0.13192677,False
0.09332113449222323,0.2536359,False
0.09240622140896615,0.21321562,False
0.09149130832570906,0.46226257,False
0.09057639524245198,0.1591169,False
0.0896614821591949,0.14131477,False
0.08874656907593781,0.4501264,False
0.08783165599268072,0.17329347,False
0.08691674290942364,0.09977865,False
0.08600182982616655,0.16178238,False
0.08508691674290947,0.13457571,False
0.08417200365965238,0.14814153,False
0.08325709057639519,0.14273368,False
0.0823421774931381,0.1461879,False
0.08142726440988102,0.26303583,False
0.08051235132662393,0.17005363,False
0.07959743824336685,0.30329052,False
0.07868252516010976,0.25464603,False
0.07776761207685268,0.16985634,False
0.07685269899359559,0.2469768,False
0.0759377859103385,0.24335581,False
0.07502287282708142,0.15992075,False
0.07410795974382434,0.20770806,False
0.07319304666056725,0.19766346,False
0.07227813357731017,0.18167007,False
0.07136322049405308,0.122618265,False
0.070448307410796,0.24805188,False
0.06953339432753891,0.13266033,False
0.06861848124428183,0.35641077,False
0.06770356816102474,0.26162404,False
0.06678865507776766,0.15177709,False
0.06587374199451057,0.28886738,False
0.06495882891125349,0.18811697,False
0.06404391582799629,0.2736978,False
0.0631290027447392,0.098676056,False
0.06221408966148212,-0.038001157,False
0.061299176578225034,0.15004137,False
0.06038426349496795,-0.14926156,False
0.059469350411710864,0.12191507,False
0.05855443732845378,0.29256615,False
0.057639524245196694,0.21698537,False
0.05672461116193961,-0.023483053,False
0.055809698078682524,0.27610525,False
0.05489478499542544,0.15132943,False
0.05397987191216835,0.14848825,False
0.05306495882891127,0.1732139,False
0.05215004574565418,0.17308572,False
0.0512351326623971,0.27432296,False
0.05032021957914001,0.7704121,False
0.04940530649588293,0.0641956,False
0.04849039341262584,0.16138142,False
0.04757548032936876,0.21160856,False
0.04666056724611167,0.15157881,False
0.04574565416285448,0.39439,False
0.04483074107959739,0.20656186,False
0.043915827996340306,0.63546264,False
0.04300091491308322,0.10061227,False
0.042086001829826136,0.25571406,False
0.04117108874656905,0.20507497,False
0.040256175663311966,1.1980658,False
0.03934126258005488,0.16922325,False
0.038426349496797796,0.22023052,False
0.03751143641354071,0.6216632,False
0.036596523330283626,0.24754551,False
0.03568161024702654,0.20950493,False
0.034766697163769456,0.15106864,False
0.03385178408051237,0.13635653,False
0.032936870997255285,0.21661511,False
0.0320219579139982,1.0284116,False
0.031107044830741115,0.16528064,False
0.03019213174748403,0.15229893,False
0.029277218664226945,0.27558923,False
0.02836230558096986,0.041634716,False
0.027447392497712664,0.041634716,False
0.02653247941445558,-0.08093538,False
0.025617566331198494,-0.08093538,False
0.02470265324794141,0.033716246,False
0.023787740164684323,0.3322614,False
0.02287282708142724,0.3322614,False
0.021957913998170153,0.041634716,False
0.021043000914913068,0.033716246,False
0.020128087831655983,-0.08093538,False
0.019213174748398898,0.041634716,False
0.018298261665141813,0.21862829,False
0.017383348581884728,0.14813209,False
0.016468435498627643,0.24208951,False
0.015553522415370558,0.025785353,False
0.014638609332113472,-0.012873113,False
0.013723696248856387,0.21715766,False
0.012808783165599302,0.25063303,False
0.011893870082342217,0.012928329,False
0.010978956999085132,0.15623608,False
0.010064043915828047,0.18754902,False
0.009149130832570851,0.13620085,False
0.008234217749313766,0.26011804,False
0.007319304666056681,0.18937907,False
0.006404391582799596,0.17752641,True
0.0054894784995425105,0.5773346,True
0.0045745654162854255,0.39526954,False
0.0036596523330283404,0.316647,False
0.0027447392497712553,0.9232067,False
0.0018298261665141702,0.93733156,False
0.0009149130832570851,1.4118224,False
