Original_Score,Ranking_Score,Sensitive_Attribute
0.48215919487648673,0.074886926,False
0.48124428179322964,0.074886926,False
0.48032936870997256,0.074886926,False
0.4794144556267155,0.074886926,False
0.4784995425434584,0.074886926,False
0.4775846294602013,0.074886926,False
0.4766697163769442,0.074886926,False
0.47575480329368713,0.074886926,False
0.47483989021043005,0.074886926,False
0.47392497712717296,0.074886926,False
0.4730100640439159,0.074886926,False
0.4720951509606587,0.074886926,False
0.4711802378774016,0.074886926,False
0.4702653247941445,0.074886926,False
0.4693504117108874,0.074886926,False
0.46843549862763034,0.074886926,False
0.46752058554437326,0.074886926,False
0.46660567246111617,0.074886926,False
0.4656907593778591,0.074886926,False
0.464775846294602,0.074886926,False
0.4638609332113449,0.074886926,False
0.46294602012808783,0.074886926,False
0.46203110704483075,0.074886926,False
0.46111619396157366,0.074886926,False
0.4602012808783166,0.074886926,False
0.4592863677950595,0.074886926,False
0.4583714547118024,0.074886926,False
0.4574565416285453,0.074886926,False
0.45654162854528824,0.074886926,False
0.45562671546203115,0.074886926,False
0.45471180237877407,0.074886926,False
0.453796889295517,0.074886926,False
0.4528819762122598,0.074886926,False
0.4519670631290027,0.074886926,False
0.4510521500457456,0.074886926,False
0.45013723696248853,0.074886926,False
0.44922232387923144,0.074886926,False
0.44830741079597436,0.074886926,False
0.4473924977127173,0.074886926,False
0.4464775846294602,0.074886926,False
0.4455626715462031,0.074886926,False
0.444647758462946,0.074886926,False
0.44373284537968893,0.074886926,False
0.44281793229643185,0.074886926,False
0.44190301921317476,0.074886926,False
0.4409881061299177,0.074886926,False
0.4400731930466606,0.074886926,False
0.4391582799634035,0.074886926,False
0.4382433668801464,0.074886926,False
0.43732845379688934,0.074886926,False
0.43641354071363225,0.074886926,False
0.43549862763037517,0.074886926,False
0.43458371454711797,0.074886926,False
0.4336688014638609,0.074886926,False
0.4327538883806038,0.074886926,False
0.4318389752973467,0.074886926,False
0.43092406221408963,0.074886926,False
0.43000914913083255,0.074886926,False
0.42909423604757546,0.074886926,False
0.4281793229643184,0.074886926,False
0.4272644098810613,0.074886926,False
0.4263494967978042,0.074886926,False
0.4254345837145471,0.074886926,False
0.42451967063129004,0.074886926,False
0.42360475754803295,0.074886926,False
0.42268984446477587,0.074886926,False
0.4217749313815188,0.074886926,False
0.4208600182982617,0.074886926,False
0.4199451052150046,0.074886926,False
0.4190301921317475,0.074886926,False
0.41811527904849044,0.074886926,False
0.41720036596523336,0.074886926,False
0.41628545288197616,0.074886926,False
0.4153705397987191,0.074886926,False
0.414455626715462,0.074886926,False
0.4135407136322049,0.074886926,False
0.4126258005489478,0.074886926,False
0.41171088746569073,0.074886926,False
0.41079597438243365,0.074886926,False
0.40988106129917656,0.074886926,False
0.4089661482159195,0.074886926,False
0.4080512351326624,0.074886926,False
0.4071363220494053,0.074886926,False
0.4062214089661482,0.074886926,False
0.40530649588289114,0.074886926,False
0.40439158279963405,0.074886926,False
0.40347666971637697,0.074886926,False
0.4025617566331199,0.074886926,False
0.4016468435498628,0.074886926,False
0.4007319304666057,0.074886926,False
0.3998170173833486,0.074886926,False
0.39890210430009154,0.074886926,False
0.39798719121683435,0.074886926,False
0.39707227813357726,0.074886926,False
0.3961573650503202,0.074886926,False
0.3952424519670631,0.074886926,False
0.394327538883806,0.074886926,False
0.3934126258005489,0.074886926,False
0.39249771271729184,0.074886926,False
0.39158279963403475,0.074886926,False
0.39066788655077767,0.074886926,False
0.3897529734675206,0.074886926,False
0.3888380603842635,0.074886926,False
0.3879231473010064,0.074886926,False
0.3870082342177493,0.074886926,False
0.38609332113449224,0.074886926,False
0.38517840805123515,0.074886926,False
0.38426349496797807,0.074886926,False
0.383348581884721,0.074886926,False
0.3824336688014639,0.074886926,False
0.3815187557182068,0.074886926,False
0.38060384263494973,0.074886926,False
0.37968892955169264,0.074886926,False
0.37877401646843545,0.074886926,False
0.37785910338517836,0.074886926,False
0.3769441903019213,0.074886926,False
0.3760292772186642,0.074886926,False
0.3751143641354071,0.074886926,False
0.37419945105215,0.074886926,False
0.37328453796889294,0.074886926,False
0.37236962488563585,0.074886926,False
0.37145471180237877,0.074886926,False
0.3705397987191217,0.074886926,False
0.3696248856358646,0.074886926,False
0.3687099725526075,0.074886926,False
0.3677950594693504,0.074886926,False
0.36688014638609334,0.074886926,False
0.36596523330283626,0.074886926,False
0.36505032021957917,0.074886926,False
0.3641354071363221,0.074886926,False
0.363220494053065,0.074886926,False
0.3623055809698079,0.074886926,False
0.36139066788655083,0.074886926,False
0.36047575480329364,0.074886926,False
0.35956084172003655,0.074886926,False
0.35864592863677947,0.074886926,False
0.3577310155535224,0.074886926,False
0.3568161024702653,0.074886926,False
0.3559011893870082,0.074886926,False
0.3549862763037511,0.074886926,False
0.35407136322049404,0.074886926,False
0.35315645013723695,0.074886926,False
0.35224153705397987,0.074886926,False
0.3513266239707228,0.074886926,False
0.3504117108874657,0.074886926,False
0.3494967978042086,0.074886926,False
0.34858188472095153,0.074886926,False
0.34766697163769444,0.074886926,False
0.34675205855443736,0.074886926,False
0.3458371454711803,0.074886926,False
0.3449222323879232,0.074886926,False
0.3440073193046661,0.074886926,False
0.343092406221409,0.074886926,False
0.3421774931381518,0.074886926,False
0.34126258005489474,0.074886926,False
0.34034766697163765,0.074886926,False
0.33943275388838057,0.074886926,False
0.3385178408051235,0.074886926,False
0.3376029277218664,0.074886926,False
0.3366880146386093,0.074886926,False
0.3357731015553522,0.074886926,False
0.33485818847209514,0.074886926,False
0.33394327538883806,0.074886926,False
0.33302836230558097,0.074886926,False
0.3321134492223239,0.074886926,False
0.3311985361390668,0.074886926,False
0.3302836230558097,0.074886926,False
0.32936870997255263,0.074886926,False
0.32845379688929555,0.074886926,False
0.32753888380603846,0.074886926,False
0.3266239707227814,0.074886926,False
0.3257090576395243,0.074886926,False
0.3247941445562672,0.074886926,False
0.32387923147301,0.074886926,False
0.3229643183897529,0.074886926,False
0.32204940530649584,0.074886926,False
0.32113449222323875,0.074886926,False
0.32021957913998167,0.074886926,False
0.3193046660567246,0.074886926,False
0.3183897529734675,0.074886926,False
0.3174748398902104,0.074886926,False
0.31655992680695333,0.074886926,False
0.31564501372369624,0.074886926,False
0.31473010064043916,0.074886926,False
0.3138151875571821,0.074886926,False
0.312900274473925,0.074886926,False
0.3119853613906679,0.074886926,False
0.3110704483074108,0.074886926,False
0.31015553522415373,0.074886926,False
0.30924062214089665,0.074886926,False
0.30832570905763956,0.074886926,False
0.3074107959743825,0.074886926,False
0.3064958828911254,0.074886926,False
0.3055809698078683,0.074886926,False
0.3046660567246111,0.074886926,False
0.303751143641354,0.074886926,False
0.30283623055809694,0.074886926,False
0.30192131747483986,0.074886926,False
0.30100640439158277,0.074886926,False
0.3000914913083257,0.074886926,False
0.2991765782250686,0.074886926,False
0.2982616651418115,0.074886926,False
0.29734675205855443,0.074886926,False
0.29643183897529735,0.074886926,False
0.29551692589204026,0.074886926,False
0.2946020128087832,0.074886926,False
0.2936870997255261,0.074886926,False
0.292772186642269,0.074886926,False
0.2918572735590119,0.074886926,False
0.29094236047575484,0.074886926,False
0.29002744739249775,0.074886926,False
0.28911253430924067,0.074886926,False
0.2881976212259836,0.074886926,False
0.2872827081427265,0.074886926,False
0.2863677950594693,0.074886926,False
0.2854528819762122,0.074886926,False
0.28453796889295513,0.074886926,False
0.28362305580969804,0.074886926,False
0.28270814272644096,0.074886926,False
0.2817932296431839,0.074886926,False
0.2808783165599268,0.074886926,False
0.2799634034766697,0.074886926,False
0.2790484903934126,0.074886926,False
0.27813357731015553,0.074886926,False
0.27721866422689845,0.074886926,False
0.27630375114364136,0.074886926,False
0.2753888380603843,0.074886926,False
0.2744739249771272,0.074886926,False
0.2735590118938701,0.074886926,False
0.272644098810613,0.074886926,False
0.27172918572735594,0.074886926,False
0.27081427264409885,0.074886926,False
0.26989935956084177,0.074886926,False
0.2689844464775847,0.074886926,False
0.2680695333943275,0.074886926,False
0.2671546203110704,0.074886926,False
0.2662397072278133,0.074886926,False
0.26532479414455623,0.074886926,False
0.26440988106129915,0.074886926,False
0.26349496797804206,0.074886926,False
0.262580054894785,0.074886926,False
0.2616651418115279,0.074886926,False
0.2607502287282708,0.074886926,False
0.2598353156450137,0.074886926,False
0.25892040256175664,0.074886926,False
0.25800548947849955,0.074886926,False
0.25709057639524246,0.074886926,False
0.2561756633119854,0.074886926,False
0.2552607502287283,0.074886926,False
0.2543458371454712,0.074886926,False
0.2534309240622141,0.074886926,False
0.25251601097895704,0.074886926,False
0.25160109789569995,0.074886926,False
0.25068618481244287,0.074886926,False
0.24977127172918567,0.074886926,False
0.2488563586459286,0.074886926,False
0.2479414455626715,0.074886926,False
0.24702653247941442,0.074886926,False
0.24611161939615733,0.074886926,False
0.24519670631290025,0.074886926,False
0.24428179322964316,0.074886926,False
0.24336688014638608,0.074886926,False
0.242451967063129,0.074886926,False
0.2415370539798719,0.074886926,False
0.24062214089661482,0.074886926,False
0.23970722781335774,0.074886926,False
0.23879231473010065,0.074886926,False
0.23787740164684357,0.074886926,False
0.23696248856358648,0.074886926,False
0.2360475754803294,0.074886926,False
0.2351326623970723,0.074886926,False
0.23421774931381523,0.074886926,False
0.23330283623055814,0.074886926,False
0.23238792314730106,0.074886926,False
0.23147301006404386,0.074886926,False
0.23055809698078678,0.074886926,False
0.2296431838975297,0.074886926,False
0.2287282708142726,0.074886926,False
0.22781335773101552,0.074886926,False
0.22689844464775843,0.074886926,False
0.22598353156450135,0.074886926,False
0.22506861848124426,0.074886926,False
0.22415370539798718,0.074886926,False
0.2232387923147301,0.074886926,False
0.222323879231473,0.074886926,False
0.22140896614821592,0.074886926,False
0.22049405306495884,0.074886926,False
0.21957913998170175,0.074886926,False
0.21866422689844467,0.074886926,False
0.21774931381518758,0.074886926,False
0.2168344007319305,0.074886926,False
0.2159194876486734,0.074886926,False
0.21500457456541633,0.074886926,False
0.21408966148215924,0.074886926,False
0.21317474839890216,0.074886926,False
0.21225983531564496,0.074886926,False
0.21134492223238788,0.074886926,False
0.2104300091491308,0.074886926,False
0.2095150960658737,0.074886926,False
0.20860018298261662,0.074886926,False
0.20768526989935954,0.074886926,False
0.20677035681610245,0.074886926,False
0.20585544373284537,0.074886926,False
0.20494053064958828,0.074886926,False
0.2040256175663312,0.074886926,False
0.2031107044830741,0.074886926,False
0.20219579139981703,0.074886926,False
0.20128087831655994,0.074886926,False
0.20036596523330286,0.074886926,False
0.19945105215004577,0.074886926,False
0.19853613906678869,0.074886926,False
0.1976212259835316,0.074886926,False
0.19670631290027452,0.074886926,False
0.19579139981701743,0.074886926,False
0.19487648673376035,0.074886926,False
0.19396157365050315,0.074886926,False
0.19304666056724606,0.074886926,False
0.19213174748398898,0.074886926,False
0.1912168344007319,0.074886926,False
0.1903019213174748,0.074886926,False
0.18938700823421772,0.074886926,False
0.18847209515096064,0.074886926,False
0.18755718206770355,0.074886926,False
0.18664226898444647,0.074886926,False
0.18572735590118938,0.074886926,False
0.1848124428179323,0.074886926,False
0.1838975297346752,0.074886926,False
0.18298261665141813,0.074886926,False
0.18206770356816104,0.074886926,False
0.18115279048490396,0.074886926,False
0.18023787740164687,0.074886926,False
0.1793229643183898,0.074886926,False
0.1784080512351327,0.074886926,False
0.17749313815187562,0.074886926,False
0.17657822506861853,0.074886926,False
0.17566331198536134,0.074886926,False
0.17474839890210425,0.074886926,False
0.17383348581884717,0.074886926,False
0.17291857273559008,0.074886926,False
0.172003659652333,0.074886926,False
0.1710887465690759,0.074886926,False
0.17017383348581883,0.074886926,False
0.16925892040256174,0.074886926,False
0.16834400731930466,0.074886926,False
0.16742909423604757,0.074886926,False
0.16651418115279049,0.074886926,False
0.1655992680695334,0.074886926,False
0.16468435498627632,0.074886926,False
0.16376944190301923,0.074886926,False
0.16285452881976215,0.074886926,False
0.16193961573650506,0.074886926,False
0.16102470265324798,0.074886926,False
0.1601097895699909,0.074886926,False
0.1591948764867338,0.074886926,False
0.15827996340347672,0.074886926,False
0.15736505032021952,0.074886926,False
0.15645013723696244,0.074886926,False
0.15553522415370535,0.074886926,False
0.15462031107044827,0.074886926,False
0.15370539798719118,0.074886926,False
0.1527904849039341,0.074886926,False
0.151875571820677,0.074886926,False
0.15096065873741993,0.074886926,False
0.15004574565416284,0.074886926,False
0.14913083257090576,0.074886926,False
0.14821591948764867,0.074886926,False
0.1473010064043916,0.074886926,False
0.1463860933211345,0.074886926,False
0.14547118023787742,0.074886926,False
0.14455626715462033,0.074886926,False
0.14364135407136325,0.074886926,False
0.14272644098810616,0.074886926,False
0.14181152790484908,0.074886926,False
0.140896614821592,0.074886926,False
0.1399817017383349,0.074886926,False
0.13906678865507782,0.074886926,False
0.13815187557182063,0.074886926,False
0.13723696248856354,0.074886926,False
0.13632204940530646,0.074886926,False
0.13540713632204937,0.074886926,False
0.13449222323879229,0.074886926,False
0.1335773101555352,0.074886926,False
0.13266239707227812,0.074886926,False
0.13174748398902103,0.074886926,False
0.13083257090576395,0.074886926,False
0.12991765782250686,0.074886926,False
0.12900274473924978,0.074886926,False
0.1280878316559927,0.074886926,False
0.1271729185727356,0.074886926,False
0.12625800548947852,0.074886926,False
0.12534309240622143,0.074886926,False
0.12442817932296435,0.074886926,False
0.12351326623970726,0.074886926,False
0.12259835315645018,0.074886926,False
0.1216834400731931,0.074886926,False
0.12076852698993601,0.074886926,False
0.11985361390667881,0.074886926,False
0.11893870082342173,0.074886926,False
0.11802378774016464,0.074886926,False
0.11710887465690756,0.074886926,False
0.11619396157365047,0.074886926,False
0.11527904849039339,0.074886926,False
0.1143641354071363,0.074886926,False
0.11344922232387922,0.074886926,False
0.11253430924062213,0.074886926,False
0.11161939615736505,0.074886926,False
0.11070448307410796,0.074886926,False
0.10978956999085088,0.074886926,False
0.10887465690759379,0.074886926,False
0.1079597438243367,0.074886926,False
0.10704483074107962,0.074886926,False
0.10612991765782254,0.074886926,False
0.10521500457456545,0.074886926,False
0.10430009149130837,0.074886926,False
0.10338517840805128,0.074886926,False
0.1024702653247942,0.074886926,False
0.101555352241537,0.074886926,False
0.10064043915827992,0.074886926,False
0.09972552607502283,0.074886926,False
0.09881061299176574,0.074886926,False
0.09789569990850866,0.074886926,False
0.09698078682525157,0.074886926,False
0.09606587374199449,0.074886926,False
0.0951509606587374,0.074886926,False
0.09423604757548032,0.074886926,False
0.09332113449222323,0.074886926,False
0.09240622140896615,0.074886926,False
0.09149130832570906,0.074886926,False
0.09057639524245198,0.074886926,False
0.0896614821591949,0.074886926,False
0.08874656907593781,0.074886926,False
0.08783165599268072,0.074886926,False
0.08691674290942364,0.074886926,False
0.08600182982616655,0.074886926,False
0.08508691674290947,0.074886926,False
0.08417200365965238,0.074886926,False
0.08325709057639519,0.074886926,False
0.0823421774931381,0.074886926,False
0.08142726440988102,0.074886926,False
0.08051235132662393,0.074886926,False
0.07959743824336685,0.074886926,False
0.07868252516010976,0.074886926,False
0.07776761207685268,0.074886926,False
0.07685269899359559,0.074886926,False
0.0759377859103385,0.074886926,False
0.07502287282708142,0.074886926,False
0.07410795974382434,0.074886926,False
0.07319304666056725,0.074886926,False
0.07227813357731017,0.074886926,False
0.07136322049405308,0.074886926,False
0.070448307410796,0.074886926,False
0.06953339432753891,0.074886926,False
0.06861848124428183,0.074886926,False
0.06770356816102474,0.074886926,False
0.06678865507776766,0.074886926,False
0.06587374199451057,0.074886926,False
0.06495882891125349,0.074886926,False
0.06404391582799629,0.074886926,False
0.0631290027447392,0.074886926,False
0.06221408966148212,0.074886926,False
0.061299176578225034,0.074886926,False
0.06038426349496795,0.074886926,False
0.059469350411710864,0.074886926,False
0.05855443732845378,0.074886926,False
0.057639524245196694,0.074886926,False
0.05672461116193961,0.074886926,False
0.055809698078682524,0.074886926,False
0.05489478499542544,0.074886926,False
0.05397987191216835,0.074886926,False
0.05306495882891127,0.074886926,False
0.05215004574565418,0.074886926,False
0.0512351326623971,0.074886926,False
0.05032021957914001,0.074886926,False
0.04940530649588293,0.074886926,False
0.04849039341262584,0.074886926,False
0.04757548032936876,0.074886926,False
0.04666056724611167,0.074886926,False
0.04574565416285448,0.074886926,False
0.04483074107959739,0.074886926,False
0.043915827996340306,0.074886926,False
0.04300091491308322,0.074886926,False
0.042086001829826136,0.074886926,False
0.04117108874656905,0.074886926,False
0.040256175663311966,0.074886926,False
0.03934126258005488,0.074886926,False
0.038426349496797796,0.074886926,False
0.03751143641354071,0.074886926,False
0.036596523330283626,0.074886926,False
0.03568161024702654,0.074886926,False
0.034766697163769456,0.074886926,False
0.03385178408051237,0.074886926,False
0.032936870997255285,0.074886926,False
0.0320219579139982,0.074886926,False
0.031107044830741115,0.074886926,False
0.03019213174748403,0.074886926,False
0.029277218664226945,0.074886926,False
0.02836230558096986,0.074886926,False
0.027447392497712664,0.074886926,False
0.02653247941445558,0.074886926,False
0.025617566331198494,0.074886926,False
0.02470265324794141,0.074886926,False
0.023787740164684323,0.074886926,False
0.02287282708142724,0.074886926,False
0.021957913998170153,0.074886926,False
0.021043000914913068,0.074886926,False
0.020128087831655983,0.074886926,False
0.019213174748398898,0.074886926,False
0.018298261665141813,0.074886926,False
0.017383348581884728,0.074886926,False
0.016468435498627643,0.074886926,False
0.015553522415370558,0.074886926,False
0.014638609332113472,0.074886926,False
0.013723696248856387,0.074886926,False
0.012808783165599302,0.074886926,False
0.011893870082342217,0.074886926,False
0.010978956999085132,0.074886926,False
0.010064043915828047,0.074886926,False
0.009149130832570851,0.074886926,False
0.008234217749313766,0.074886926,False
0.007319304666056681,0.074886926,False
0.006404391582799596,0.074886926,False
0.0054894784995425105,0.074886926,False
0.0045745654162854255,0.074886926,False
0.0036596523330283404,0.074886926,False
0.0027447392497712553,0.074886926,False
0.0018298261665141702,0.074886926,False
0.0009149130832570851,0.074886926,False
0.9990850869167429,0.27603102,True
0.9981701738334858,0.32478178,True
0.9972552607502287,0.27603102,True
0.9963403476669717,0.32478172,True
0.9954254345837146,0.58541137,True
0.9945105215004575,0.58541137,True
0.9935956084172004,0.27603102,True
0.9926806953339433,0.27603102,True
0.9917657822506862,0.6765481,True
0.9908508691674291,0.62182224,True
0.989935956084172,0.58541137,True
0.9890210430009149,0.32478172,True
0.9881061299176578,0.32478172,True
0.9871912168344007,0.27603105,True
0.9862763037511436,0.6765481,True
0.9853613906678865,0.6765481,True
0.9844464775846294,0.32478172,True
0.9835315645013724,0.58541137,True
0.9826166514181153,0.6765481,True
0.9817017383348582,0.62182224,True
0.9807868252516011,0.32478172,True
0.979871912168344,0.6765481,True
0.9789569990850869,0.58541137,True
0.9780420860018298,0.62182224,True
0.9771271729185728,0.6765481,True
0.9762122598353157,0.32478178,True
0.9752973467520586,0.32478172,True
0.9743824336688015,0.32478172,True
0.9734675205855444,0.62182224,True
0.9725526075022873,0.27603105,True
0.9716376944190301,0.58541137,True
0.970722781335773,0.6765481,True
0.969807868252516,0.6765481,True
0.9688929551692589,0.6765481,True
0.9679780420860018,0.62182224,True
0.9670631290027447,0.6765481,True
0.9661482159194876,0.62182224,True
0.9652333028362305,0.58541137,True
0.9643183897529735,0.32478172,True
0.9634034766697164,0.32478172,True
0.9624885635864593,0.62182224,True
0.9615736505032022,0.32478178,True
0.9606587374199451,0.27603102,True
0.959743824336688,0.62182224,True
0.958828911253431,0.32478172,True
0.9579139981701739,0.58541137,True
0.9569990850869168,0.32478172,True
0.9560841720036597,0.27603102,True
0.9551692589204026,0.6765481,True
0.9542543458371455,0.32478178,True
0.9533394327538884,0.27603102,True
0.9524245196706312,0.6765481,True
0.9515096065873742,0.58541137,True
0.9505946935041171,0.6765481,True
0.94967978042086,0.32478172,True
0.9487648673376029,0.6765481,True
0.9478499542543458,0.27603102,True
0.9469350411710887,0.58541137,True
0.9460201280878316,0.6765481,True
0.9451052150045746,0.27603102,True
0.9441903019213175,0.6765481,True
0.9432753888380604,0.58541137,True
0.9423604757548033,0.62182224,True
0.9414455626715462,0.58541137,True
0.9405306495882891,0.58541137,True
0.939615736505032,0.32478178,True
0.938700823421775,0.58541137,True
0.9377859103385179,0.62182224,True
0.9368709972552608,0.58541137,True
0.9359560841720036,0.27603105,True
0.9350411710887465,0.66815466,True
0.9341262580054894,0.32478172,True
0.9332113449222323,0.6765481,True
0.9322964318389753,0.6765481,True
0.9313815187557182,0.2758851,True
0.9304666056724611,0.32478172,True
0.929551692589204,0.8065582,True
0.9286367795059469,0.58541137,True
0.9277218664226898,0.68348557,True
0.9268069533394327,0.48300084,True
0.9258920402561757,0.53298706,True
0.9249771271729186,0.7526179,True
0.9240622140896615,0.80646926,True
0.9231473010064044,0.58562964,True
0.9222323879231473,0.58562964,True
0.9213174748398902,0.6220385,True
0.9204025617566332,0.32450694,True
0.9194876486733761,0.70760614,True
0.918572735590119,0.7746602,True
0.9176578225068619,0.27578917,True
0.9167429094236048,0.6795061,True
0.9158279963403477,0.6523141,True
0.9149130832570905,0.58562964,True
0.9139981701738334,0.27578917,True
0.9130832570905764,0.8054813,True
0.9121683440073193,0.6671955,True
0.9112534309240622,0.5856509,True
0.9103385178408051,0.5957868,True
0.909423604757548,0.8061133,True
0.9085086916742909,0.5856509,True
0.9075937785910339,0.62203854,True
0.9066788655077768,0.6220385,True
0.9057639524245197,0.48907956,True
0.9048490393412626,0.5912731,True
0.9039341262580055,0.2758851,True
0.9030192131747484,0.62209046,True
0.9021043000914913,0.5273498,True
0.9011893870082343,0.52145946,True
0.9002744739249772,0.58939475,True
0.8993595608417201,0.41015738,True
0.8984446477584629,0.5856306,True
0.8975297346752058,0.6881679,True
0.8966148215919487,0.73722535,True
0.8956999085086916,0.51357853,True
0.8947849954254345,0.5532557,True
0.8938700823421775,0.59817916,True
0.8929551692589204,0.5305951,True
0.8920402561756633,0.5792087,True
0.8911253430924062,0.46250352,True
0.8902104300091491,0.6765481,True
0.889295516925892,0.27603102,False
0.888380603842635,0.27603105,False
0.8874656907593779,0.58541137,False
0.8865507776761208,0.58541137,False
0.8856358645928637,0.32478172,False
0.8847209515096066,0.32478178,False
0.8838060384263495,0.27603102,False
0.8828911253430924,0.27603102,False
0.8819762122598354,0.6765481,False
0.8810612991765783,0.32478178,False
0.8801463860933212,0.62182224,False
0.8792314730100641,0.6765481,False
0.8783165599268069,0.32478172,False
0.8774016468435498,0.62182224,False
0.8764867337602927,0.62182224,False
0.8755718206770357,0.27603102,False
0.8746569075937786,0.27603102,False
0.8737419945105215,0.27603105,False
0.8728270814272644,0.32478172,False
0.8719121683440073,0.62182224,False
0.8709972552607502,0.6765481,False
0.8700823421774931,0.62182224,False
0.869167429094236,0.62182224,False
0.868252516010979,0.62182224,False
0.8673376029277219,0.6765481,False
0.8664226898444648,0.27603105,False
0.8655077767612077,0.58541137,False
0.8645928636779506,0.58541137,False
0.8636779505946935,0.32478172,False
0.8627630375114363,0.32478178,False
0.8618481244281793,0.6765481,False
0.8609332113449222,0.32478172,False
0.8600182982616651,0.62182224,False
0.859103385178408,0.6765481,False
0.8581884720951509,0.6765481,False
0.8572735590118938,0.27603102,False
0.8563586459286368,0.58541137,False
0.8554437328453797,0.58541137,False
0.8545288197621226,0.32478172,False
0.8536139066788655,0.32478172,False
0.8526989935956084,0.32478172,False
0.8517840805123513,0.27603105,False
0.8508691674290942,0.58541137,False
0.8499542543458372,0.32478172,False
0.8490393412625801,0.32478172,False
0.848124428179323,0.62182224,False
0.8472095150960659,0.6765481,False
0.8462946020128088,0.6765481,False
0.8453796889295517,0.27603102,False
0.8444647758462946,0.58541137,False
0.8435498627630376,0.58541137,False
0.8426349496797805,0.58541137,False
0.8417200365965234,0.58541137,False
0.8408051235132663,0.58541137,False
0.8398902104300091,0.6765481,False
0.838975297346752,0.27603102,False
0.8380603842634949,0.58541137,False
0.8371454711802379,0.62182224,False
0.8362305580969808,0.58541137,False
0.8353156450137237,0.58541137,False
0.8344007319304666,0.32478172,False
0.8334858188472095,0.27603105,False
0.8325709057639524,0.58541137,False
0.8316559926806953,0.58541137,False
0.8307410795974383,0.27603102,False
0.8298261665141812,0.27603105,False
0.8289112534309241,0.62182224,False
0.827996340347667,0.6765481,False
0.8270814272644099,0.58541137,False
0.8261665141811527,0.58541137,False
0.8252516010978956,0.32478172,False
0.8243366880146386,0.6765481,False
0.8234217749313815,0.27603102,False
0.8225068618481244,0.27603105,False
0.8215919487648673,0.27603102,False
0.8206770356816102,0.58541137,False
0.8197621225983531,0.32478172,False
0.818847209515096,0.6765481,False
0.817932296431839,0.6765481,False
0.8170173833485819,0.6765481,False
0.8161024702653248,0.6765481,False
0.8151875571820677,0.27603105,False
0.8142726440988106,0.58541137,False
0.8133577310155535,0.58541137,False
0.8124428179322964,0.6765481,False
0.8115279048490394,0.32478178,False
0.8106129917657823,0.32478172,False
0.8096980786825252,0.58541137,False
0.8087831655992681,0.27603102,False
0.807868252516011,0.6765481,False
0.8069533394327539,0.62182224,False
0.8060384263494969,0.62182224,False
0.8051235132662398,0.27603102,False
0.8042086001829827,0.58541137,False
0.8032936870997256,0.58541137,False
0.8023787740164684,0.32478172,False
0.8014638609332113,0.32478172,False
0.8005489478499542,0.58541137,False
0.7996340347666971,0.62182224,False
0.7987191216834401,0.58541137,False
0.797804208600183,0.32478172,False
0.7968892955169259,0.27603105,False
0.7959743824336688,0.32478172,False
0.7950594693504117,0.62182224,False
0.7941445562671546,0.62182224,False
0.7932296431838975,0.6765481,False
0.7923147301006405,0.6765481,False
0.7913998170173834,0.58541137,False
0.7904849039341263,0.6765481,False
0.7895699908508692,0.6765481,False
0.788655077767612,0.62182224,False
0.7877401646843549,0.32478172,False
0.7868252516010978,0.32478172,False
0.7859103385178408,0.62182224,False
0.7849954254345837,0.62182224,False
0.7840805123513266,0.62182224,False
0.7831655992680695,0.27603102,False
0.7822506861848124,0.27603105,False
0.7813357731015553,0.27603102,False
0.7804208600182982,0.62182224,False
0.7795059469350412,0.58541137,False
0.7785910338517841,0.32478178,False
0.777676120768527,0.32478172,False
0.7767612076852699,0.62182224,False
0.7758462946020128,0.6765481,False
0.7749313815187557,0.58541137,False
0.7740164684354987,0.58541137,False
0.7731015553522416,0.58541137,False
0.7721866422689845,0.62182224,False
0.7712717291857274,0.58541137,False
0.7703568161024703,0.58541137,False
0.7694419030192132,0.6765481,False
0.7685269899359561,0.6765481,False
0.767612076852699,0.27603105,False
0.766697163769442,0.27603102,False
0.7657822506861848,0.32478172,False
0.7648673376029277,0.62182224,False
0.7639524245196706,0.62182224,False
0.7630375114364135,0.6765481,False
0.7621225983531564,0.58541137,False
0.7612076852698993,0.58541137,False
0.7602927721866423,0.6765481,False
0.7593778591033852,0.58541137,False
0.7584629460201281,0.62182224,False
0.757548032936871,0.6765481,False
0.7566331198536139,0.6765481,False
0.7557182067703568,0.6765481,False
0.7548032936870998,0.27603102,False
0.7538883806038427,0.58541137,False
0.7529734675205856,0.6765481,False
0.7520585544373284,0.27603102,False
0.7511436413540713,0.32478172,False
0.7502287282708142,0.6765481,False
0.7493138151875571,0.62182224,False
0.7483989021043,0.32478178,False
0.747483989021043,0.27603102,False
0.7465690759377859,0.58541137,False
0.7456541628545288,0.32478172,False
0.7447392497712717,0.32478178,False
0.7438243366880146,0.62182224,False
0.7429094236047575,0.62182224,False
0.7419945105215004,0.62182224,False
0.7410795974382434,0.6765481,False
0.7401646843549863,0.6765481,False
0.7392497712717292,0.27603102,False
0.7383348581884721,0.27603102,False
0.737419945105215,0.58541137,False
0.7365050320219579,0.58541137,False
0.7355901189387009,0.32478172,False
0.7346752058554438,0.32478172,False
0.7337602927721867,0.58541137,False
0.7328453796889296,0.27603102,False
0.7319304666056725,0.58541137,False
0.7310155535224154,0.32478172,False
0.7301006404391583,0.58541137,False
0.7291857273559013,0.58541137,False
0.7282708142726442,0.27603102,False
