0.673773987,1.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,1.0
0.673773987,0.0
0.673773987,0.0
0.673773987,1.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.671641791,0.0
0.671641791,1.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,1.0
0.671641791,0.0
0.671641791,1.0
0.671641791,0.0
0.671641791,1.0
0.671641791,0.0
0.671641791,0.0
0.671641791,1.0
0.6695095950000001,0.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,0.0
0.6695095950000001,0.0
0.6695095950000001,1.0
0.6695095950000001,1.0
0.6695095950000001,1.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,1.0
0.667377399,0.0
0.667377399,1.0
0.667377399,1.0
0.667377399,0.0
0.667377399,1.0
0.667377399,0.0
0.667377399,0.0
0.667377399,1.0
0.667377399,0.0
0.665245203,1.0
0.665245203,0.0
0.665245203,0.0
0.665245203,1.0
0.665245203,1.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,1.0
0.665245203,1.0
0.665245203,1.0
0.665245203,1.0
0.665245203,1.0
0.665245203,0.0
0.665245203,1.0
0.665245203,0.0
0.665245203,1.0
0.665245203,0.0
0.665245203,0.0
0.663113006,1.0
0.663113006,0.0
0.663113006,0.0
0.663113006,1.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,1.0
0.663113006,1.0
0.663113006,0.0
0.663113006,1.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.66098081,0.0
0.66098081,1.0
0.66098081,0.0
0.66098081,1.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,1.0
0.66098081,0.0
0.66098081,0.0
0.66098081,1.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,1.0
0.658848614,1.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,1.0
0.658848614,0.0
0.658848614,0.0
0.658848614,1.0
0.658848614,1.0
0.658848614,1.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,1.0
0.658848614,1.0
0.658848614,1.0
0.658848614,0.0
0.658848614,0.0
0.658848614,1.0
0.658848614,0.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,1.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,1.0
0.656716418,1.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,1.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,1.0
0.654584222,1.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,1.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,1.0
0.654584222,1.0
0.654584222,0.0
0.654584222,1.0
0.654584222,1.0
0.652452026,0.0
0.652452026,1.0
0.652452026,0.0
0.652452026,1.0
0.652452026,0.0
0.652452026,1.0
0.652452026,1.0
0.652452026,1.0
0.652452026,0.0
0.652452026,1.0
0.652452026,0.0
0.652452026,1.0
0.652452026,0.0
0.652452026,1.0
0.652452026,0.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.6503198290000001,0.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.6503198290000001,0.0
0.6503198290000001,0.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,1.0
0.6503198290000001,0.0
0.648187633,0.0
0.648187633,0.0
0.648187633,0.0
0.648187633,1.0
0.648187633,0.0
0.648187633,0.0
0.648187633,1.0
0.648187633,0.0
0.648187633,0.0
0.648187633,1.0
0.648187633,1.0
0.648187633,1.0
0.648187633,1.0
0.648187633,1.0
0.648187633,0.0
0.648187633,0.0
0.646055437,0.0
0.646055437,0.0
0.646055437,0.0
0.646055437,1.0
0.646055437,0.0
0.646055437,1.0
0.646055437,0.0
0.646055437,0.0
0.646055437,1.0
0.646055437,0.0
0.646055437,1.0
0.646055437,0.0
0.646055437,1.0
0.646055437,0.0
0.646055437,0.0
0.646055437,0.0
0.646055437,0.0
0.646055437,0.0
0.646055437,0.0
0.646055437,1.0
0.646055437,1.0
0.643923241,1.0
0.643923241,1.0
0.643923241,1.0
0.643923241,1.0
0.643923241,0.0
0.643923241,1.0
0.643923241,1.0
0.643923241,0.0
0.643923241,0.0
0.643923241,1.0
0.643923241,0.0
0.643923241,1.0
0.643923241,1.0
0.643923241,1.0
0.643923241,0.0
0.643923241,0.0
0.643923241,0.0
0.643923241,0.0
0.643923241,1.0
0.643923241,0.0
0.643923241,0.0
0.643923241,0.0
0.643923241,1.0
0.643923241,0.0
0.641791045,1.0
0.641791045,0.0
0.641791045,0.0
0.641791045,0.0
0.641791045,0.0
0.641791045,1.0
0.641791045,1.0
0.641791045,1.0
0.641791045,1.0
0.641791045,0.0
0.641791045,1.0
0.641791045,0.0
0.641791045,0.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,1.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,1.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,0.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,1.0
0.6396588489999999,0.0
0.6396588489999999,0.0
0.637526652,0.0
0.637526652,1.0
0.637526652,1.0
0.637526652,0.0
0.637526652,1.0
0.637526652,1.0
0.637526652,1.0
0.637526652,0.0
0.637526652,1.0
0.637526652,0.0
0.637526652,0.0
0.637526652,1.0
0.637526652,0.0
0.637526652,1.0
0.637526652,1.0
0.637526652,0.0
0.637526652,1.0
0.637526652,0.0
0.637526652,0.0
0.637526652,0.0
0.637526652,0.0
0.637526652,1.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,1.0
0.635394456,0.0
0.635394456,0.0
0.635394456,1.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,1.0
0.635394456,1.0
0.635394456,0.0
0.635394456,0.0
0.635394456,1.0
0.635394456,1.0
0.635394456,1.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,0.0
0.635394456,1.0
0.63326226,0.0
0.63326226,1.0
0.63326226,0.0
0.63326226,0.0
0.63326226,0.0
0.63326226,1.0
0.63326226,0.0
0.63326226,0.0
0.63326226,1.0
0.63326226,1.0
0.63326226,1.0
0.63326226,1.0
0.63326226,0.0
0.63326226,0.0
0.63326226,0.0
0.63326226,1.0
0.63326226,0.0
0.63326226,1.0
0.63326226,1.0
0.63326226,0.0
0.63326226,0.0
0.63326226,1.0
0.63326226,0.0
0.6311300639999999,1.0
0.6311300639999999,0.0
0.6311300639999999,1.0
0.6311300639999999,0.0
0.6311300639999999,0.0
0.6311300639999999,0.0
0.6311300639999999,0.0
0.6311300639999999,1.0
0.6311300639999999,1.0
0.6311300639999999,0.0
0.6311300639999999,0.0
0.6311300639999999,0.0
0.6311300639999999,0.0
0.6311300639999999,1.0
0.6311300639999999,1.0
0.6311300639999999,1.0
0.6311300639999999,1.0
0.628997868,0.0
0.628997868,1.0
0.628997868,0.0
0.628997868,0.0
0.628997868,0.0
0.628997868,0.0
0.628997868,0.0
0.628997868,1.0
0.628997868,1.0
0.628997868,1.0
0.628997868,0.0
0.628997868,0.0
0.628997868,0.0
0.628997868,0.0
0.628997868,1.0
0.628997868,0.0
0.628997868,1.0
0.628997868,1.0
0.628997868,1.0
0.628997868,0.0
0.628997868,0.0
0.628997868,0.0
0.626865672,1.0
0.626865672,1.0
0.626865672,0.0
0.626865672,0.0
0.626865672,1.0
0.626865672,0.0
0.626865672,1.0
0.626865672,0.0
0.626865672,0.0
0.626865672,1.0
0.626865672,0.0
0.626865672,0.0
0.626865672,1.0
0.626865672,0.0
0.626865672,1.0
0.624733475,0.0
0.624733475,0.0
0.624733475,0.0
0.624733475,0.0
0.624733475,1.0
0.624733475,1.0
0.624733475,0.0
0.624733475,1.0
0.624733475,0.0
0.624733475,1.0
0.624733475,0.0
0.624733475,0.0
0.624733475,1.0
0.624733475,1.0
0.624733475,1.0
0.624733475,0.0
0.624733475,0.0
0.624733475,0.0
0.624733475,0.0
0.624733475,1.0
0.624733475,0.0
0.624733475,0.0
0.622601279,0.0
0.622601279,0.0
0.622601279,0.0
0.622601279,0.0
0.622601279,0.0
0.622601279,0.0
0.622601279,1.0
0.622601279,0.0
0.622601279,0.0
0.622601279,0.0
0.622601279,1.0
0.622601279,1.0
0.622601279,0.0
0.622601279,1.0
0.622601279,0.0
0.622601279,1.0
0.622601279,1.0
0.622601279,1.0
0.622601279,1.0
0.622601279,0.0
0.622601279,1.0
0.622601279,0.0
0.622601279,0.0
0.6204690829999999,1.0
0.6204690829999999,1.0
0.6204690829999999,1.0
0.6204690829999999,1.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,0.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,1.0
0.6204690829999999,0.0
0.6204690829999999,1.0
0.6204690829999999,1.0
0.618336887,1.0
0.618336887,1.0
0.618336887,1.0
0.618336887,1.0
0.618336887,1.0
0.618336887,0.0
0.618336887,1.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,1.0
0.618336887,1.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,1.0
0.618336887,1.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,0.0
0.618336887,1.0
0.618336887,0.0
0.618336887,1.0
0.6162046910000001,0.0
0.6162046910000001,1.0
0.6162046910000001,0.0
0.6162046910000001,1.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,1.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,1.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,1.0
0.6162046910000001,1.0
0.6162046910000001,0.0
0.6162046910000001,1.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.6162046910000001,0.0
0.614072495,1.0
0.614072495,1.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,1.0
0.614072495,1.0
0.614072495,0.0
0.614072495,1.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,1.0
0.614072495,1.0
0.614072495,0.0
0.614072495,1.0
0.614072495,0.0
0.614072495,0.0
0.614072495,0.0
0.614072495,1.0
0.614072495,1.0
0.614072495,0.0
0.614072495,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,1.0
0.611940299,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,1.0
0.611940299,1.0
0.611940299,1.0
0.611940299,1.0
0.611940299,0.0
0.611940299,1.0
0.611940299,0.0
0.611940299,1.0
0.611940299,0.0
0.611940299,1.0
0.611940299,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,0.0
0.611940299,1.0
0.611940299,1.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,1.0
0.609808102,0.0
0.609808102,0.0
0.609808102,1.0
0.609808102,1.0
0.609808102,1.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,1.0
0.609808102,0.0
0.609808102,1.0
0.609808102,0.0
0.609808102,0.0
0.609808102,1.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,1.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.609808102,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,1.0
0.607675906,1.0
0.607675906,1.0
0.607675906,0.0
0.607675906,0.0
0.607675906,1.0
0.607675906,1.0
0.607675906,0.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,0.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.607675906,1.0
0.607675906,0.0
0.6055437100000001,0.0
0.6055437100000001,1.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,1.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,1.0
0.6055437100000001,1.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,1.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.6055437100000001,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,1.0
0.603411514,0.0
0.603411514,1.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,1.0
0.603411514,0.0
0.603411514,1.0
0.603411514,1.0
0.603411514,0.0
0.603411514,1.0
0.603411514,1.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,0.0
0.603411514,1.0
0.601279318,1.0
0.601279318,1.0
0.601279318,1.0
0.601279318,0.0
0.601279318,1.0
0.601279318,1.0
0.601279318,0.0
0.601279318,0.0
0.601279318,0.0
0.601279318,1.0
0.601279318,0.0
0.601279318,1.0
0.601279318,0.0
0.601279318,1.0
0.601279318,0.0
0.601279318,0.0
0.601279318,0.0
0.601279318,0.0
0.601279318,0.0
0.601279318,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,0.0
0.599147122,0.0
0.599147122,1.0
0.599147122,0.0
0.599147122,1.0
0.599147122,0.0
0.599147122,1.0
0.599147122,1.0
0.599147122,0.0
0.599147122,0.0
0.599147122,0.0
0.599147122,1.0
0.599147122,1.0
0.599147122,1.0
0.599147122,0.0
0.599147122,0.0
0.599147122,1.0
0.599147122,1.0
0.597014925,0.0
0.597014925,0.0
0.597014925,1.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,1.0
0.597014925,1.0
0.597014925,1.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,1.0
0.597014925,1.0
0.597014925,1.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.597014925,0.0
0.594882729,0.0
0.594882729,0.0
0.594882729,1.0
0.594882729,1.0
0.594882729,1.0
0.594882729,0.0
0.594882729,1.0
0.594882729,0.0
0.594882729,0.0
0.594882729,0.0
0.594882729,1.0
0.594882729,1.0
0.594882729,0.0
0.594882729,1.0
0.594882729,0.0
0.594882729,0.0
0.594882729,0.0
0.594882729,1.0
0.594882729,1.0
0.594882729,0.0
0.594882729,1.0
0.594882729,0.0
0.594882729,0.0
0.594882729,0.0
0.594882729,1.0
0.594882729,1.0
0.594882729,0.0
0.594882729,0.0
0.594882729,0.0
0.594882729,1.0
0.594882729,1.0
0.594882729,0.0
0.594882729,1.0
0.594882729,0.0
0.594882729,1.0
0.594882729,0.0
0.592750533,1.0
0.592750533,0.0
0.592750533,1.0
0.592750533,0.0
0.592750533,0.0
0.592750533,1.0
0.592750533,1.0
0.592750533,1.0
0.592750533,1.0
0.592750533,1.0
0.592750533,1.0
0.592750533,1.0
0.592750533,0.0
0.592750533,0.0
0.592750533,0.0
0.592750533,1.0
0.592750533,1.0
0.592750533,1.0
0.592750533,0.0
0.592750533,0.0
0.592750533,1.0
0.592750533,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,1.0
0.590618337,0.0
0.590618337,1.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,1.0
0.590618337,1.0
0.590618337,0.0
0.590618337,1.0
0.590618337,1.0
0.590618337,1.0
0.590618337,1.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,1.0
0.590618337,0.0
0.590618337,0.0
0.590618337,0.0
0.590618337,1.0
0.588486141,1.0
0.588486141,0.0
0.588486141,0.0
0.588486141,1.0
0.588486141,0.0
0.588486141,0.0
0.588486141,0.0
0.588486141,1.0
0.588486141,0.0
0.588486141,1.0
0.588486141,1.0
0.588486141,0.0
0.588486141,1.0
0.588486141,1.0
0.588486141,0.0
0.588486141,1.0
0.588486141,0.0
0.588486141,0.0
0.588486141,0.0
0.588486141,1.0
0.588486141,0.0
0.588486141,0.0
0.588486141,0.0
0.588486141,0.0
0.588486141,1.0
0.588486141,1.0
0.588486141,0.0
0.5863539449999999,1.0
0.5863539449999999,0.0
0.5863539449999999,1.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,1.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,1.0
0.5863539449999999,1.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.5863539449999999,1.0
0.5863539449999999,0.0
0.5863539449999999,0.0
0.584221748,1.0
0.584221748,0.0
0.584221748,1.0
0.584221748,1.0
0.584221748,1.0
0.584221748,0.0
0.584221748,1.0
0.584221748,0.0
0.584221748,1.0
0.584221748,1.0
0.584221748,0.0
0.584221748,0.0
0.584221748,0.0
0.584221748,0.0
0.584221748,1.0
0.584221748,1.0
0.584221748,1.0
0.584221748,0.0
0.584221748,1.0
0.584221748,0.0
0.584221748,0.0
0.584221748,1.0
0.584221748,0.0
0.584221748,0.0
0.584221748,1.0
0.584221748,0.0
0.584221748,0.0
0.584221748,1.0
0.584221748,0.0
0.584221748,0.0
0.584221748,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,1.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,1.0
0.582089552,1.0
0.582089552,1.0
0.582089552,1.0
0.582089552,1.0
0.582089552,1.0
0.582089552,1.0
0.582089552,1.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,0.0
0.582089552,1.0
0.582089552,0.0
0.582089552,1.0
0.579957356,1.0
0.579957356,0.0
0.579957356,0.0
0.579957356,1.0
0.579957356,0.0
0.579957356,1.0
0.579957356,1.0
0.579957356,1.0
0.579957356,1.0
0.579957356,1.0
0.579957356,0.0
0.579957356,0.0
0.579957356,0.0
0.579957356,0.0
0.579957356,0.0
0.579957356,0.0
0.579957356,1.0
0.579957356,0.0
0.579957356,1.0
0.579957356,1.0
0.579957356,0.0
0.579957356,0.0
0.579957356,1.0
0.579957356,1.0
0.579957356,0.0
0.579957356,1.0
0.57782516,0.0
0.57782516,1.0
0.57782516,0.0
0.57782516,0.0
0.57782516,1.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,1.0
0.57782516,1.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,0.0
0.57782516,1.0
0.57782516,1.0
0.57782516,1.0
0.57782516,0.0
0.57782516,1.0
0.57782516,1.0
0.57782516,0.0
0.57782516,1.0
0.57782516,1.0
0.57782516,0.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,1.0
0.5756929639999999,1.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,0.0
0.5756929639999999,1.0
0.5756929639999999,0.0
0.573560768,1.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,0.0
0.573560768,1.0
0.573560768,0.0
0.573560768,0.0
0.573560768,1.0
0.573560768,1.0
0.573560768,1.0
0.573560768,0.0
0.573560768,1.0
0.573560768,1.0
0.573560768,1.0
0.573560768,1.0
0.573560768,0.0
0.573560768,1.0
0.573560768,0.0
0.573560768,1.0
0.571428571,0.0
0.571428571,1.0
0.571428571,1.0
0.571428571,1.0
0.571428571,1.0
0.571428571,0.0
0.571428571,0.0
0.571428571,1.0
0.571428571,0.0
0.571428571,0.0
0.571428571,1.0
0.571428571,0.0
0.571428571,0.0
0.571428571,0.0
0.571428571,0.0
0.571428571,0.0
0.571428571,1.0
0.571428571,1.0
0.571428571,1.0
0.571428571,0.0
0.571428571,1.0
0.571428571,1.0
0.571428571,0.0
0.571428571,1.0
0.569296375,1.0
0.569296375,1.0
0.569296375,0.0
0.569296375,1.0
0.569296375,0.0
0.569296375,1.0
0.569296375,1.0
0.569296375,1.0
0.569296375,0.0
0.569296375,0.0
0.569296375,1.0
0.569296375,1.0
0.569296375,0.0
0.569296375,0.0
0.569296375,1.0
0.569296375,0.0
0.569296375,1.0
0.569296375,1.0
0.569296375,0.0
0.569296375,0.0
0.569296375,0.0
0.569296375,1.0
0.569296375,1.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,1.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,1.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,1.0
0.5671641789999999,1.0
0.5671641789999999,0.0
0.5671641789999999,1.0
0.5671641789999999,0.0
0.5671641789999999,0.0
0.5671641789999999,1.0
0.5671641789999999,1.0
0.5671641789999999,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,1.0
0.565031983,1.0
0.565031983,0.0
0.565031983,0.0
0.565031983,0.0
0.565031983,1.0
0.565031983,0.0
0.565031983,0.0
0.565031983,1.0
0.565031983,0.0
0.565031983,0.0
0.565031983,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,0.0
0.565031983,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,1.0
0.565031983,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,1.0
0.562899787,1.0
0.562899787,1.0
0.562899787,1.0
0.562899787,1.0
0.562899787,1.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,1.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.562899787,1.0
0.562899787,0.0
0.562899787,0.0
0.562899787,0.0
0.5607675910000001,1.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,1.0
0.5607675910000001,1.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,1.0
0.5607675910000001,1.0
0.5607675910000001,1.0
0.5607675910000001,0.0
0.5607675910000001,1.0
0.5607675910000001,1.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,1.0
0.5607675910000001,1.0
0.5607675910000001,0.0
0.5607675910000001,0.0
0.5607675910000001,1.0
0.5607675910000001,0.0
0.5607675910000001,1.0
0.558635394,0.0
0.558635394,1.0
0.558635394,0.0
0.558635394,0.0
0.558635394,1.0
0.558635394,1.0
0.558635394,1.0
0.558635394,1.0
0.558635394,1.0
0.558635394,0.0
0.558635394,0.0
0.558635394,0.0
0.558635394,1.0
0.558635394,0.0
0.558635394,1.0
0.558635394,0.0
0.558635394,1.0
0.558635394,0.0
0.558635394,0.0
0.558635394,1.0
0.558635394,1.0
0.558635394,1.0
0.558635394,0.0
0.558635394,0.0
0.558635394,0.0
0.558635394,0.0
0.5565031979999999,0.0
0.5565031979999999,1.0
0.5565031979999999,0.0
0.5565031979999999,0.0
0.5565031979999999,1.0
0.5565031979999999,0.0
0.5565031979999999,1.0
0.5565031979999999,0.0
0.5565031979999999,1.0
0.5565031979999999,0.0
0.5565031979999999,0.0
0.5565031979999999,1.0
0.5565031979999999,0.0
