sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,8.0,151.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,150.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,149.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,148.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,147.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,146.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,145.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,144.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,143.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,142.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,141.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,140.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,139.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,138.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,137.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,136.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,135.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,134.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,133.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,132.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,131.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,130.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,129.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,128.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,127.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,126.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,125.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,124.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,123.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,122.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,121.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,120.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,119.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14798
1.0,8.0,118.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14727
1.0,8.0,117.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14692
1.0,8.0,116.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14731
1.0,8.0,115.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14947
1.0,8.0,114.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14808
1.0,8.0,113.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14445999999999998
1.0,8.0,112.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14634
1.0,8.0,111.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,110.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14887999999999998
1.0,8.0,109.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14936
1.0,8.0,108.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14966
1.0,8.0,107.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,106.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14884
1.0,8.0,105.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14661
1.0,8.0,104.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.1493
1.0,8.0,103.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,102.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,101.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14959
1.0,8.0,100.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15035
1.0,8.0,99.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14875
1.0,8.0,98.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1474
1.0,8.0,97.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,96.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14945
1.0,8.0,95.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,94.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15024
1.0,8.0,93.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15017
1.0,8.0,92.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15020999999999998
1.0,8.0,91.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15016
1.0,8.0,90.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,89.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14611
1.0,8.0,88.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,87.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,86.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,85.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,84.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,83.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15024
1.0,8.0,82.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,81.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14962999999999999
1.0,8.0,80.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14902
1.0,8.0,79.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,78.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,77.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,76.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,75.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,74.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,73.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,72.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,71.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,70.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,69.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,68.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,67.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,66.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,65.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,64.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,63.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,62.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,61.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,60.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,59.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,58.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,57.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,56.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,55.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,54.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,53.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,52.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,51.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,50.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,49.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,48.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,47.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,46.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,45.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,44.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,43.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,42.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,41.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,40.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,39.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,38.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,37.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,36.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,35.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,34.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,33.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,32.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,31.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,30.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,29.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,28.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,27.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,26.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,25.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,24.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,23.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,22.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,21.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
1.0,8.0,20.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,19.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,18.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,17.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,16.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,15.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,14.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,13.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,12.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,11.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,10.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,9.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,8.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
1.0,8.0,7.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,6.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,5.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,4.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
1.0,8.0,3.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
1.0,8.0,2.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
1.0,8.0,1.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,9.0,1092.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.14396
0.0,9.0,1091.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.14851
0.0,9.0,1090.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.1395
0.0,9.0,1089.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.14829
0.0,9.0,1088.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.14815
0.0,9.0,1087.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.14801
0.0,9.0,1086.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1085.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1084.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1083.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1082.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1081.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1080.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1079.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1078.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
1.0,9.0,1077.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.14674
1.0,9.0,1076.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
1.0,9.0,1075.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1074.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15065
0.0,9.0,1073.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1072.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1071.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15035
0.0,9.0,1070.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1069.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1068.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1067.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1066.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15003
0.0,9.0,1065.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1064.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1063.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1062.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1061.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1060.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1059.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.14226
0.0,9.0,1058.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1057.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1056.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.14844000000000002
0.0,9.0,1055.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1054.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1053.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1052.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1051.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1050.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1049.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1048.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1047.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1046.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1045.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1044.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1043.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1042.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1041.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1040.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1039.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1038.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1037.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.14418
0.0,9.0,1036.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1035.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1034.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1033.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1032.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1031.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1030.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1029.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1028.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.14887
0.0,9.0,1027.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1026.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1025.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.1468
0.0,9.0,1024.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1023.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1022.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1021.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1020.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1019.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1018.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1017.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1016.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1015.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1014.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1013.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1012.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1011.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1010.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1009.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1008.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,1007.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1006.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1005.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,1004.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,1003.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1002.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,1001.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,1000.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,999.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,998.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,997.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,996.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,995.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,994.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,993.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.14882
0.0,9.0,992.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,991.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,990.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,989.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,988.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,987.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,986.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,985.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.14922
0.0,9.0,984.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,983.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,982.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,981.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,980.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,979.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,978.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,977.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,976.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,975.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,974.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,973.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,972.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,971.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,970.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,969.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,968.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,967.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,966.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,965.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,964.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,963.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,962.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,961.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,960.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,959.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,958.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,957.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,956.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,955.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,954.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,953.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,952.0,-0.14617,-0.25695,-1.17979,-0.14612999999999998,-0.15081
0.0,9.0,951.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,950.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,949.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,948.0,-0.14617,-0.25695,-1.26005,-0.14612999999999998,-0.15081
0.0,9.0,947.0,-0.14617,-0.25695,-1.28999,-0.14612999999999998,-0.15081
0.0,9.0,946.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,945.0,-0.14617,-0.25695,-1.26615,-0.14612999999999998,-0.15081
0.0,9.0,944.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
0.0,9.0,943.0,-0.14617,-0.25695,-1.23159,-0.14612999999999998,-0.15081
